1962,1966,1970,1974,1978,1982,1986,1990,1994,1998,2002,2006,2010,2014,2018,2021
36,14,152,36,25,261,102,302,124,130,205,275,137,173,4,452
5,2,32,12,6,36,43,100,52,56,90,113,51,65,2,140
13,4,33,15,7,52,24,109,29,59,93,111,72,86,0,107
18,8,87,9,12,173,35,93,43,15,22,51,14,22,2,205
11,4,67,5,8,125,58,135,47,40,66,83,29,38,3,185
14,7,58,21,15,88,35,95,55,61,95,121,75,94,0,174
11,3,27,10,2,48,9,72,22,29,44,71,33,41,1,93
61,25,327,40,39,503,274,566,261,157,281,333,115,152,12,802
64,36,254,79,69,362,159,478,254,190,374,433,232,288,3,691
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
Lebanon,Central African Republic,Liberia,Gambia,Saudi Arabia,Gambia,Hong Kong,Mozambique,Bahrain,Latvia,Mali,Armenia,Georgia,Kenya,Zimbabwe,Libya
1344,1357,1344,1350,1338,1327,1333,1351,1402,1413,1412,1410,1436,1442,1419,1402
87,91,102,110,108,110,94,109,127,67,68,118,63,86,78,78
1304,1399,1340,1301,1323,1306,1365,1313,1226,1376,1519,1345,1572,1376,1472,1483
10,3,2,2,−3,4,18,4,0,6,−1,−4,−19,19,14,−15
56,−12,0,14,−18,1,76,49,9,21,−7,−14,−79,80,59,−65
19,10,26,22,58,52,240,64,171,166,361,100,161,616,433,393
9,3,8,7,14,19,70,24,35,73,124,36,66,231,170,140
3,3,11,10,12,20,61,30,39,76,148,50,83,226,180,145
7,4,7,5,32,13,109,10,97,17,89,14,12,159,83,108
5,2,4,7,23,12,94,14,49,56,137,18,49,233,179,140
11,6,15,12,26,29,105,36,85,72,132,60,81,241,140,160
3,2,7,3,9,11,41,14,37,38,92,22,31,142,114,93
41,18,32,36,84,62,409,71,172,239,459,74,208,878,599,547
50,34,64,57,109,115,437,113,269,308,466,204,245,874,502,531
103,104,104,104,104,104,104,104,104,104,103,104,104,104,103,104
Gabon,Uganda,Central African Republic,Upper Volta,Venezuela,Grenada,Sierra Leone,Bermuda,Thailand,Uganda,Lithuania,Gabon,Haiti,Azerbaijan,Thailand,Palestine
1344,1356,1339,1347,1334,1326,1331,1347,1398,1409,1412,1398,1431,1439,1419,1399
100,48,95,98,94,59,94,104,115,63,84,97,78,107,112,123
1380,1546,1383,1375,1312,1508,1374,1339,1260,1506,1209,1391,1401,1395,1308,1233
−4,−8,3,−13,−2,−1,1,−1,6,1,9,−4,2,4,5,6
−36,−34,0,−51,−18,−17,0,20,36,4,33,−17,15,32,12,18
3,100,12,39,67,50,92,63,502,361,182,274,416,208,818,238
0,39,4,13,15,17,45,25,150,129,74,121,160,67,337,18
0,35,4,14,17,18,36,24,95,120,84,95,136,104,164,92
3,26,4,12,35,15,11,14,257,112,24,58,120,37,317,128
0,50,2,12,19,26,22,15,165,152,48,91,177,41,311,65
3,37,8,22,40,14,48,32,227,121,96,112,146,113,321,111
0,13,2,5,8,10,22,16,110,88,38,71,93,54,186,62
6,256,19,65,98,110,96,73,699,633,215,327,685,162,1291,304
14,182,43,98,166,77,154,125,853,513,382,357,572,352,1261,387
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Japan,Venezuela,Saint Lucia,Hong Kong,Netherlands Antilles,Benin,Gambia,Grenada,Congo,Albania,Armenia,Congo,Democratic Republic of Congo,Haiti,Togo,Lebanon
1325,1352,1337,1342,1333,1325,1319,1344,1394,1406,1409,1382,1429,1431,1416,1394
73,91,90,91,57,78,109,66,59,73,125,69,56,80,86,109
1303,1289,1308,1368,1513,1454,1310,1478,1546,1480,1315,1514,1575,1403,1452,1319
0,−11,−1,16,1,0,−2,7,−13,−6,6,−3,−7,−9,4,1
−2,−44,−11,69,0,−10,−17,65,−45,−16,25,−20,−9,−31,13,−10
49,41,26,155,251,70,93,63,242,140,72,336,374,451,415,334
17,5,8,44,74,30,36,22,91,69,25,132,122,166,150,132
12,9,10,30,93,27,33,22,87,68,37,131,165,152,177,107
20,27,8,81,84,13,24,19,64,3,10,73,87,133,88,95
14,15,9,61,115,20,25,30,102,23,11,133,154,193,135,92
29,21,11,69,78,37,46,19,89,94,43,127,120,160,179,151
6,5,6,25,58,13,22,14,51,23,18,76,100,98,101,91
77,80,48,289,503,95,104,124,431,97,49,524,602,739,455,408
125,80,56,315,414,162,164,95,346,282,153,461,466,616,581,527
106,106,106,106,106,106,106,106,106,106,106,105,106,106,106,106
Ecuador,Hong Kong,Saudi Arabia,Bermuda,Lebanon,Pakistan,Malaysia,Haiti,Kosovo,Sudan,Burkina Faso,El Salvador,Mozambique,Kurdistan,Latvia,Cape Verde
1321,1346,1325,1341,1331,1314,1318,1343,1390,1404,1408,1382,1427,1424,1415,1390
94,78,105,99,94,100,96,71,105,67,102,65,118,104,76,124
1256,1414,1336,1369,1322,1352,1352,1401,1390,1520,1367,1473,1317,1423,1419,1280
0,−11,2,2,1,9,−14,−4,−,0,−7,−4,8,−1,−8,−1
0,−47,−6,14,0,23,−72,−2,−,0,−16,−23,31,0,−35,−17
63,86,12,27,61,72,489,244,1,224,232,419,240,4,359,186
13,36,2,12,14,16,187,119,0,75,101,144,101,2,146,62
10,18,3,11,14,25,102,74,1,89,91,121,107,0,166,69
40,32,7,4,33,31,200,51,0,60,40,154,32,2,47,55
4,37,3,4,20,20,199,112,0,85,70,144,75,3,108,63
50,33,7,15,33,33,178,84,1,82,102,185,109,0,167,79
9,16,2,8,8,19,112,48,0,57,60,90,56,1,84,44
59,202,14,25,105,104,855,404,1,293,285,572,256,12,447,187
230,192,51,59,116,151,721,334,3,299,378,671,316,3,594,218
106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
Portuguese Guinea,Saint Lucia,Thailand,Lebanon,Dominica,Bermuda,Bermuda,Niger,Albania,Moldova,Martinique,Uganda,Guatemala,Martinique,Kazakhstan,Azerbaijan
1321,1343,1322,1328,1322,1313,1312,1340,1382,1394,1401,1375,1424,1418,1406,1384
97,87,118,93,94,103,104,137,70,84,68,68,63,74,98,107
1328,1305,1206,1321,1295,1349,1342,1164,1486,1473,1481,1493,1486,1467,1431,1398
0,3,2,0,3,2,3,−3,−12,−15,10,16,−22,3,5,5
0,10,−5,0,0,0,0,15,−48,−55,46,38,−88,20,18,8
5,16,112,54,52,43,53,77,115,34,203,466,449,289,179,268
2,7,31,14,19,19,21,23,61,13,75,167,156,105,65,90
2,7,20,12,14,12,18,30,54,16,75,158,128,95,77,131
1,2,61,28,19,12,14,24,0,5,53,141,165,89,37,47
3,5,27,18,14,10,12,14,19,8,96,191,155,131,43,54
2,5,64,29,27,23,27,45,77,22,62,159,167,87,93,142
0,6,21,7,11,10,14,18,19,4,45,116,127,71,43,72
10,26,153,100,74,48,65,74,75,34,409,783,621,553,187,211
11,26,265,104,113,92,110,158,237,71,281,642,617,382,297,442
108,108,108,107,108,108,108,108,107,108,108,108,108,108,107,108
Liberia,Lebanon,Portuguese Guinea,Mauritius,Guinea-Bissau,French Guiana,Burma,Guinea-Bissau,Malta,Kosovo,Panama,Kosovo,Azerbaijan,Cuba,Cyprus,Estonia
1317,1337,1321,1328,1321,1311,1303,1326,1382,1390,1396,1370,1419,1416,1406,1383
96,90,103,50,105,104,91,108,96,108,111,109,108,78,99,91
1356,1310,1325,1538,1324,1265,1379,1312,1384,1390,1274,1387,1390,1440,1381,1349
−5,0,2,−3,0,9,5,−3,−2,2,1,1,10,−6,−4,−12
−39,−6,0,−20,−4,31,4,17,−8,0,7,−8,52,−17,−18,−51
4,34,5,57,13,32,268,61,147,1,253,3,166,409,337,477
0,13,2,21,7,17,37,18,74,0,89,1,53,96,193,208
2,8,2,26,4,15,52,14,64,1,93,2,86,165,140,224
2,13,1,10,2,0,179,29,9,0,71,0,27,148,4,45
1,10,3,30,5,7,128,18,20,0,68,0,31,160,65,118
2,19,2,14,5,20,92,25,100,1,128,3,96,150,215,252
1,5,0,13,3,5,48,18,27,0,57,0,39,99,57,107
4,63,10,170,18,45,511,68,86,1,313,1,123,584,301,472
11,70,11,76,24,92,375,93,362,3,492,5,295,537,751,847
109,109,108,109,109,109,109,109,109,109,109,109,109,109,109,109
Luxembourg,Madagascar,Pakistan,Cyprus,Indonesia,Upper Volta,Khmer Republic,New Caledonia,Tajikistan,Guadeloupe,Moldova,Kenya,Congo,Northern Ireland,Macedonia,Congo
1311,1334,1321,1326,1315,1303,1302,1318,1378,1389,1394,1368,1418,1411,1402,1380
67,88,91,91,67,102,127,77,102,75,92,82,72,37,76,78
1282,1358,1382,1380,1455,1356,1187,1451,1401,1443,1448,1379,1506,1657,1525,1489
8,−25,4,7,11,1,3,1,−10,2,−5,−12,3,−10,−10,−1
48,−91,5,23,40,−6,0,26,−37,0,−19,−63,15,−33,−37,−14
52,45,59,38,272,63,100,120,6,130,67,517,362,493,210,431
25,14,13,18,64,21,9,50,1,45,25,198,139,226,97,168
21,11,20,19,49,26,22,28,3,48,35,186,143,239,93,174
6,20,26,1,159,16,69,42,2,37,7,133,80,28,20,89
8,20,16,4,121,17,26,68,0,51,14,200,141,128,56,163
41,23,26,32,114,37,56,42,3,53,39,194,134,242,102,164
3,2,17,2,37,9,18,10,3,26,14,123,87,123,52,104
69,98,85,17,575,97,128,318,6,209,58,776,552,511,229,633
214,117,115,143,480,150,216,176,15,208,126,767,489,795,296,587
110,110,110,110,109,109,110,110,110,110,110,110,110,110,109,110
Gambia,Honduras,Gambia,Portuguese Guinea,Bermuda,Chad,Barbados,Malaysia,Bermuda,Togo,Lebanon,Martinique,Rwanda,Congo,El Salvador,North Korea
1304,1333,1317,1321,1315,1303,1300,1317,1375,1388,1392,1359,1405,1395,1402,1375
109,61,110,104,102,126,102,98,104,80,105,70,150,75,68,57
1278,1410,1296,1324,1356,1230,1250,1346,1344,1458,1309,1477,1158,1498,1473,1600
5,−23,0,1,3,2,8,19,−1,6,0,4,−6,1,−17,3
34,−89,−4,0,0,0,19,85,0,14,5,0,−14,8,−74,0
9,75,15,5,36,24,96,530,84,235,164,230,156,383,566,402
5,13,6,2,17,2,54,205,39,88,68,86,53,147,179,50
4,25,7,2,12,6,29,113,31,100,37,83,56,153,170,140
0,37,2,1,7,16,13,212,14,47,59,61,47,83,217,212
3,25,4,3,8,6,23,214,23,72,49,106,52,147,186,174
5,37,8,2,19,16,45,193,39,100,71,72,67,144,256,117
1,13,3,0,9,2,28,123,22,63,44,52,37,92,124,111
13,107,25,10,38,33,97,906,101,258,231,454,172,573,737,632
15,163,33,11,77,68,178,771,152,346,275,321,216,521,876,420
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
Saudi Arabia,Luxembourg,Kenya,Luxembourg,Chad,Khmer Republic,Fiji,Khmer Republic,Latvia,Fiji,Kosovo,Guadeloupe,United Arab Emirates,Cyprus,Benin,Réunion
1303,1322,1312,1320,1313,1302,1299,1302,1372,1382,1390,1358,1397,1389,1396,1370
93,70,74,76,129,130,132,125,60,124,108,80,106,98,107,125
1390,1286,1350,1289,1212,1170,1165,1201,1372,1224,1390,1432,1341,1380,1356,1169
−17,−4,−21,−3,17,1,−7,−4,−6,−11,−3,5,−8,−7,4,3
−94,−23,−103,−7,76,0,−33,0,−18,−38,0,3,−24,−36,20,0
8,65,144,98,23,100,80,100,126,149,1,159,443,318,272,130
0,30,59,45,2,9,35,9,55,63,0,50,190,185,110,54
2,28,51,46,5,22,18,22,59,35,1,58,101,129,118,33
6,7,34,7,16,69,27,69,12,51,0,51,152,4,44,43
2,9,64,12,6,26,22,26,42,61,0,66,157,60,61,53
5,50,60,77,15,56,46,56,51,61,1,64,167,202,149,53
1,6,20,9,2,18,12,18,33,27,0,29,119,56,62,24
8,84,339,98,33,128,167,128,197,319,1,270,576,281,285,224
41,248,316,349,65,216,208,216,254,287,3,246,594,720,524,243
112,112,112,112,112,111,112,112,112,112,112,112,111,112,112,111
Saint Lucia,Liberia,India,Pakistan,Upper Volta,Aruba,Cyprus,Cape Verde,Liberia,Turkmenistan,Jordan,Solomon Islands,Singapore,Benin,Kosovo,Lithuania
1300,1321,1302,1312,1305,1302,1291,1279,1368,1380,1386,1354,1397,1388,1393,1370
84,101,54,95,100,80,100,132,104,85,130,143,127,107,111,88
1304,1340,1540,1370,1365,1344,1348,1203,1341,1476,1213,1173,1240,1355,1384,1310
−3,3,−6,0,−3,1,2,20,−8,−14,−20,−1,9,−3,−1,17
−4,33,−39,−3,−18,0,−6,53,−24,−44,−53,−13,32,−12,3,50
8,18,126,61,50,93,94,43,132,34,198,126,582,257,17,357
3,4,21,13,18,46,50,12,61,13,67,29,229,104,7,139
5,7,38,22,20,37,43,8,47,12,65,34,114,109,4,177
0,7,67,26,12,10,1,23,24,9,66,63,239,44,6,41
2,3,56,16,14,29,6,11,29,11,54,53,176,54,5,94
4,12,50,28,29,37,78,25,69,15,96,50,284,143,9,194
2,3,20,17,7,27,10,7,34,8,48,23,122,60,3,69
12,23,228,89,78,165,44,37,116,53,200,290,787,263,21,366
19,48,229,129,119,175,293,58,205,50,300,280,1073,498,32,656
113,112,113,113,113,113,112,113,113,113,113,113,113,113,113,113
Iceland,Portuguese Guinea,North Vietnam,Gabon,Khmer Republic,Lebanon,Grenada,Jordan,Burundi,Liberia,Sudan,Turkmenistan,Gambia,Ethiopia,Kenya,Luxembourg
1298,1321,1301,1311,1302,1297,1291,1275,1367,1369,1383,1350,1393,1384,1389,1363
77,101,115,99,133,96,63,135,119,104,71,96,115,91,87,108
1313,1326,1283,1371,1145,1321,1493,1167,1271,1345,1507,1436,1309,1414,1377,1244
−3,−1,0,0,2,1,−15,5,−1,−10,11,2,2,16,1,9
0,0,0,0,0,0,−58,23,18,−40,66,−8,0,62,8,23
26,5,24,27,100,63,54,101,33,164,256,76,186,364,645,411
14,2,4,10,9,14,19,22,9,70,84,20,79,166,243,223
12,2,5,6,22,15,19,36,17,63,106,29,63,126,238,175
0,1,15,11,69,34,16,43,7,31,66,27,44,72,164,13
6,3,6,5,26,20,27,22,8,38,94,29,48,138,242,37
19,2,15,17,56,34,16,64,17,82,99,31,85,152,249,324
1,0,3,5,18,9,11,15,8,44,63,16,53,74,154,50
32,10,47,34,128,105,115,82,38,143,325,129,191,529,902,257
87,11,56,64,216,117,85,198,70,245,345,116,274,538,897,1124
114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114
Ruanda-Urundi,Gambia,Luxembourg,North Vietnam,Jamaica,Mozambique,Thailand,Cyprus,Cyprus,Haiti,Kenya,Azerbaijan,Kosovo,Tanzania,Réunion,Gambia
1295,1311,1293,1309,1300,1289,1290,1270,1361,1365,1375,1348,1389,1384,1382,1358
106,110,73,114,81,115,114,101,103,76,82,106,109,115,125,117
1295,1287,1288,1289,1354,1296,1254,1342,1337,1392,1376,1395,1386,1283,1159,1313
−2,−1,0,0,−3,4,−6,−2,2,9,7,−8,2,7,−1,9
0,0,−5,0,−17,15,−28,−9,27,27,43,−43,0,21,0,23
1,12,79,25,149,24,414,116,144,269,457,120,5,493,125,241
0,5,36,5,68,9,131,59,76,127,181,37,1,184,54,102
1,5,36,5,55,12,70,55,66,82,161,62,2,183,32,89
0,2,7,15,26,3,213,2,2,60,115,21,2,126,39,50
0,3,10,7,47,7,133,6,11,120,178,23,2,146,50,62
1,6,62,15,77,15,194,95,112,93,177,72,3,215,52,109
0,3,7,3,25,2,87,15,21,56,102,25,0,132,23,70
1,20,92,49,185,36,586,55,79,441,694,96,9,587,214,246
9,24,296,57,264,55,738,341,396,371,697,224,6,758,241,349
115,115,115,115,114,115,115,115,115,115,115,115,115,115,115,115
Faroe Islands,Saudi Arabia,Taiwan,Thailand,Liberia,Dominica,Central African Republic,Hong Kong,Venezuela,Armenia,Congo,Saint Vincent and the Grenadines,Armenia,Sudan,Namibia,Thailand
1287,1297,1291,1303,1300,1284,1280,1269,1347,1364,1371,1344,1380,1383,1374,1357
83,102,49,117,104,95,97,95,96,135,66,92,115,80,142,112
1287,1346,1603,1218,1337,1297,1369,1361,1322,1272,1525,1377,1359,1479,1247,1312
−1,−1,0,5,2,−7,−8,−6,6,9,−19,6,−7,−1,8,1
0,0,0,15,0,−38,−40,−24,28,32,−58,1,−32,4,37,0
1,9,76,208,43,54,31,261,126,41,307,193,136,425,214,853
1,0,9,66,16,20,6,78,40,12,117,69,48,132,92,355
0,2,19,34,18,15,9,69,40,23,118,71,67,156,94,176
0,7,48,108,9,19,16,114,46,6,72,53,21,137,28,322
0,2,34,61,6,14,8,100,25,4,124,74,25,155,52,323
1,6,29,105,27,29,19,114,81,28,115,75,80,168,99,335
0,1,13,42,10,11,4,47,20,9,68,44,31,102,63,195
0,8,160,287,43,76,45,438,139,21,499,322,94,522,217,1334
1,48,154,413,94,121,89,460,328,107,428,345,256,565,319,1305
116,116,116,116,114,116,116,115,116,115,116,116,116,115,116,116
Chad,Thailand,Faroe Islands,Aruba,Gambia,Syria,Niger,Burundi,Ethiopia,Namibia,Indonesia,Lebanon,Martinique,Guadeloupe,Sierra Leone,Angola
1279,1294,1287,1302,1300,1283,1279,1269,1343,1364,1359,1339,1375,1383,1372,1353
116,118,90,75,110,87,142,119,78,151,91,106,72,82,101,87
1281,1185,1287,1353,1304,1380,1141,1268,1448,1184,1380,1312,1472,1432,1373,1462
−,15,0,1,0,−17,3,−1,−8,26,0,5,1,−2,9,3
−,93,0,0,−7,−73,0,0,−43,118,−2,−4,4,0,36,10
2,58,1,86,31,106,61,23,214,46,547,198,255,229,271,389
0,10,1,41,12,23,22,5,106,24,136,80,96,67,105,140
0,12,0,35,13,21,26,12,84,22,119,49,88,70,116,162
2,36,0,10,6,62,13,6,24,0,292,69,71,92,50,87
0,11,0,24,8,37,8,5,80,10,204,56,118,102,80,139
1,36,1,36,20,54,36,15,93,21,243,89,78,86,122,118
1,11,0,26,3,15,17,3,41,15,100,53,59,41,69,132
4,81,0,145,41,140,57,30,337,46,927,265,487,405,257,452
6,164,1,165,81,170,138,62,342,78,923,334,347,330,375,407
117,116,117,117,117,117,117,115,117,115,117,117,117,117,117,116
Finland,Dominica,Burundi,Saudi Arabia,Aruba,Malaysia,Curaçao,Chad,Jordan,Bermuda,Burundi,Gambia,Cape Verde,Kosovo,Lebanon,Kenya
1274,1294,1285,1299,1298,1282,1274,1269,1340,1364,1357,1338,1364,1379,1366,1353
54,84,111,108,78,95,66,123,134,105,117,115,130,110,109,88
1446,1305,1292,1324,1348,1356,1478,1244,1180,1347,1291,1305,1244,1385,1313,1377
2,8,0,1,0,−32,3,7,−4,0,−4,0,9,−3,−7,−5
25,47,0,0,0,−150,9,32,−8,−11,−21,−12,41,0,−32,−27
218,17,2,19,92,430,280,49,124,87,64,170,115,6,307,687
109,5,0,6,45,169,88,6,33,40,17,72,39,2,126,261
103,5,2,4,37,87,103,9,44,33,30,55,39,2,95,248
6,7,0,9,10,174,89,34,47,14,17,43,37,2,86,178
44,6,0,6,28,173,124,10,32,24,22,43,34,2,81,259
149,8,2,8,37,159,91,29,72,41,29,80,55,4,141,262
25,3,0,5,27,98,65,10,20,22,13,47,26,0,85,166
324,22,6,28,160,764,535,57,115,105,74,176,104,11,379,949
737,43,16,58,172,657,456,111,229,157,98,259,147,9,502,942
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
Dominica,Tanzania,Malaysia,Dominica,Thailand,Jamaica,Mauritius,Gambia,Sudan,Lebanon,Tahiti,Malawi,Vietnam,Mozambique,French Guiana,Sierra Leone
1270,1289,1280,1295,1296,1271,1272,1257,1334,1361,1346,1332,1362,1369,1353,1349
80,111,101,92,118,84,66,109,62,105,75,110,118,118,121,102
1311,1199,1316,1293,1227,1348,1477,1307,1535,1305,1482,1326,1291,1321,1246,1372
−7,5,0,8,−13,4,7,0,1,−5,12,16,5,9,15,6
−27,39,1,57,−38,18,24,5,13,−21,42,40,28,34,50,15
10,53,148,49,284,160,107,106,201,117,160,430,360,280,142,284
5,19,79,19,94,73,36,41,65,45,45,223,94,115,48,109
2,14,31,13,46,61,49,36,77,28,54,139,76,123,48,125
3,20,38,17,144,26,22,29,59,44,61,68,190,42,46,50
4,20,53,13,82,50,46,28,77,36,96,155,144,85,41,82
5,26,65,26,144,85,35,54,74,54,43,157,148,128,73,129
1,7,30,10,58,25,26,24,50,27,21,118,68,67,28,73
13,94,277,70,397,192,228,116,270,159,514,562,655,282,214,267
29,137,281,111,555,287,156,184,272,216,221,596,586,369,257,394
119,119,119,119,119,119,119,119,119,118,118,119,119,119,119,119
North Vietnam,Faroe Islands,French Guiana,Khmer Republic,Pakistan,Indonesia,Guinea-Bissau,Panama,Niger,Malawi,Madagascar,Mauritius,Malawi,Lebanon,Equatorial Guinea,Equatorial Guinea
1268,1287,1269,1292,1291,1260,1269,1256,1333,1361,1346,1331,1357,1368,1345,1348
111,87,99,137,98,72,107,109,133,105,88,85,111,109,160,157
1283,1287,1262,1110,1361,1438,1316,1263,1188,1331,1404,1413,1325,1310,1124,1141
−3,−2,1,−4,−1,1,−19,−3,−5,−25,−35,5,3,13,−3,13
0,0,23,−15,0,−9,−77,−3,−14,−81,−117,−4,19,55,−19,48
8,1,20,90,69,344,45,178,102,344,171,206,475,281,121,138
4,1,11,9,16,83,13,60,35,172,70,74,238,114,55,63
2,0,9,19,24,64,11,60,43,106,65,102,159,84,43,49
2,0,0,62,29,197,21,58,24,66,36,30,78,83,23,26
1,0,3,23,18,140,13,44,21,134,78,75,171,74,28,34
7,1,13,51,32,151,22,94,58,117,64,87,178,133,67,76
0,0,4,16,19,53,10,40,23,93,29,44,126,74,26,28
10,0,27,117,100,640,53,231,101,475,285,331,614,346,102,121
28,1,70,196,148,594,79,372,195,467,271,310,649,472,202,223
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
French Guiana,Burundi,Iceland,Jamaica,Mozambique,Barbados,Chad,Central African Republic,Gambia,Belarus,Estonia,Singapore,Tanzania,Sierra Leone,Moldova,Trinidad and Tobago
1249,1285,1260,1279,1288,1257,1268,1255,1331,1352,1345,1322,1344,1364,1340,1346
92,109,86,79,113,101,123,101,111,100,87,127,115,100,99,58
1265,1294,1307,1356,1308,1248,1241,1354,1301,1416,1289,1233,1279,1374,1428,1513
−1,−2,−1,−1,−7,8,−4,11,15,−17,−5,31,−1,3,−1,−2
0,0,−4,−15,−24,23,−19,26,78,−57,−20,100,−22,4,−12,0
6,2,38,133,4,80,31,48,123,34,239,522,432,253,202,799
4,0,21,60,3,41,2,11,46,14,97,201,151,100,72,322
2,2,17,50,1,26,7,14,41,19,114,92,169,105,101,335
0,0,0,23,0,13,22,23,36,1,28,229,112,48,29,142
1,0,8,40,1,18,6,10,33,4,50,158,126,75,41,350
5,2,28,68,3,42,19,31,61,19,134,263,191,114,113,278
0,0,2,25,0,20,6,7,29,11,55,101,115,64,48,171
9,6,49,172,4,82,41,58,132,28,267,702,522,243,172,1340
28,16,130,241,7,162,82,120,203,60,496,993,688,353,329,1004
121,120,121,121,121,121,120,120,121,121,121,121,121,121,121,121
Barbados,North Vietnam,Aden,Saint Lucia,Mauritius,Cyprus,Singapore,French Guiana,Suriname,Azerbaijan,Libya,Fiji,Zimbabwe,Réunion,Palestine,Mauritania
1245,1285,1244,1278,1285,1256,1268,1255,1330,1341,1344,1321,1342,1363,1338,1341
86,115,123,92,56,98,121,106,60,83,74,121,73,126,124,158
1257,1277,1244,1309,1515,1356,1229,1268,1460,1482,1486,1249,1484,1152,1226,1094
0,2,0,−16,2,0,6,−5,−4,−24,−28,8,−11,−1,0,−12
0,17,0,−58,18,−6,24,−11,0,−84,−93,7,−62,0,−7,−42
40,19,4,40,75,73,342,45,341,44,225,189,374,122,196,236
20,4,0,15,25,39,117,25,152,9,96,79,150,51,11,74
12,4,1,15,36,33,54,17,154,21,77,40,155,32,75,85
8,11,3,10,14,1,171,3,35,14,52,70,69,39,110,77
9,4,0,13,34,4,89,10,154,12,78,87,156,47,46,38
24,13,4,19,25,64,189,27,110,27,101,71,119,52,100,143
7,2,0,8,16,5,64,8,77,5,46,31,99,23,50,55
49,31,3,62,186,33,458,59,654,48,345,440,525,209,244,169
110,49,25,86,114,249,746,108,467,90,346,334,434,240,353,449
122,122,122,122,122,122,122,122,122,121,122,122,122,122,122,122
Kuwait,Iceland,Tanzania,Burundi,French Guiana,Mauritius,Jamaica,Antigua and Barbuda,Netherlands Antilles,Solomon Islands,Gambia,Sierra Leone,Kazakhstan,Zimbabwe,Malawi,Malawi
1240,1282,1239,1272,1272,1252,1266,1252,1319,1341,1336,1320,1341,1360,1335,1336
121,82,114,113,103,62,86,129,71,146,114,96,89,76,112,113
1242,1310,1203,1289,1262,1494,1342,1194,1460,1141,1302,1386,1461,1476,1330,1328
−,−7,17,1,−1,2,2,13,−1,14,9,4,−1,−3,10,−3
−,−6,71,0,0,12,17,42,0,74,37,0,−11,−6,24,−7
5,32,84,3,24,92,166,45,311,86,158,213,124,414,568,600
0,19,28,0,12,30,77,18,102,22,64,83,40,163,264,272
1,13,27,3,12,42,63,18,114,23,51,83,54,174,201,213
4,0,29,0,0,20,26,9,95,41,43,47,30,77,103,115
0,7,27,0,4,41,50,12,137,33,38,66,32,169,196,203
4,23,46,3,16,31,88,23,97,36,74,94,64,137,214,223
1,2,11,0,4,20,28,10,77,17,46,53,28,108,158,174
3,41,133,7,32,210,196,44,576,195,161,210,136,565,700,720
18,103,213,20,77,137,296,82,489,198,247,287,201,488,751,776
122,123,123,123,123,123,123,123,122,123,123,123,123,123,123,123
British Guiana,French Guiana,Barbados,South Vietnam,Cyprus,Guinea-Bissau,Cape Verde,Saint Lucia,Barbados,Indonesia,Cape Verde,Kazakhstan,Kenya,Kazakhstan,Swaziland,Kazakhstan
1240,1259,1238,1268,1271,1246,1264,1242,1319,1336,1332,1318,1338,1358,1334,1334
57,96,94,86,94,106,133,102,105,89,131,81,84,95,150,101
1395,1263,1254,1392,1368,1320,1196,1287,1255,1382,1227,1493,1378,1439,1178,1421
0,−4,−1,−13,−4,−7,18,1,2,21,−3,−5,−10,3,19,−8
0,−11,0,−58,−5,−42,81,6,7,102,−2,−31,−60,19,71,−27
155,11,44,206,54,25,30,50,138,514,72,79,562,154,222,213
61,6,24,46,27,12,10,22,75,129,22,22,213,55,97,80
80,5,12,39,26,6,7,18,44,110,18,36,207,65,96,94
14,0,8,121,1,7,13,10,19,275,32,21,142,34,29,39
42,2,9,84,4,8,8,15,39,187,19,23,213,38,47,51
82,8,25,83,48,12,18,26,59,233,36,39,216,82,110,112
31,1,10,39,2,5,4,9,40,94,17,17,133,34,65,50
167,17,51,408,24,33,24,74,154,847,57,98,817,163,191,225
269,48,114,344,194,47,38,110,229,878,91,126,815,258,392,352
124,124,124,124,124,124,124,124,124,124,123,124,124,124,124,123
Antigua and Barbuda,Barbados,Jamaica,French Guiana,South Yemen,South Yemen,French Guiana,Guyana,Guadeloupe,Venezuela,Saint Kitts and Nevis,Rwanda,Sudan,New Caledonia,New Caledonia,Central African Republic
1219,1244,1231,1263,1260,1245,1263,1240,1314,1334,1332,1317,1334,1357,1323,1334
114,90,75,101,125,125,105,80,73,98,129,154,78,103,104,121
1218,1255,1365,1262,1239,1241,1267,1339,1447,1324,1163,1134,1486,1367,1366,1301
−1,1,−1,1,0,2,−13,−3,−13,−3,26,−5,−17,0,−6,−6
0,0,3,−4,0,6,−47,0,−47,−30,105,−31,−80,4,−34,−14
3,41,120,22,25,31,37,232,120,162,91,109,368,227,237,123
0,21,56,11,3,3,22,109,45,52,48,42,123,75,77,30
1,12,43,11,5,8,15,106,45,60,23,41,138,51,56,51
2,8,21,0,17,20,0,17,30,50,20,26,107,101,104,42
2,9,37,3,7,8,8,60,46,28,40,33,134,118,121,27
0,24,64,15,17,21,23,123,51,107,36,47,145,85,89,71
1,8,19,4,1,2,6,49,23,27,15,29,89,24,27,25
