"team","opp_team","stage_num","group","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","predictions_sim","pred_for_opp_team","sorted_names"
"Japan","France",1,9,2026,44,-348,1.73592493297587,1.40740740740741,0,0,4,"aaacefjnnpr"
"Tunisia","France",1,10,2026,34,-474,1.41592920353982,1.40740740740741,0,0,3,"aacefiinnrstu"
"Netherlands","France",1,12,2026,79,-97,2.06024096385542,1.40740740740741,0,1,3,"aacdeeefhlnnnrrst"
"Haiti","France",1,6,2026,7,-535,1.62721893491124,1.40740740740741,1,1,5,"aacefhiinrt"
"Norway","France",1,5,2026,32,-329,1.5,1.40740740740741,0,0,1,"aacefnnorrwy"
"Qatar","France",1,12,2026,14,-453,1.43193277310924,1.40740740740741,0,0,1,"aaacefnqrrt"
"Nigeria","France",1,7,2026,75,-422,1.49295774647887,1.40740740740741,0,1,2,"aaceefgiinnrr"
"Haiti","France",1,10,2026,35,-535,1.62721893491124,1.40740740740741,1,1,3,"aacefhiinrt"
"Germany","France",1,11,2026,31,-136,2.24226804123711,1.40740740740741,0,1,2,"aaceefgmnnrry"
"South Africa","France",1,12,2026,41,-575,1.3675799086758,1.40740740740741,0,0,1,"aaacceffhinorrstu"
"Jamaica","France",1,12,2026,74,-508,1.33805031446541,1.40740740740741,1,0,2,"aaaaccefijmnr"
"Haiti","France",1,4,2026,36,-535,1.62721893491124,1.40740740740741,1,1,2,"aacefhiinrt"
"Jamaica","France",1,8,2026,38,-508,1.33805031446541,1.40740740740741,1,0,3,"aaaaccefijmnr"
"Poland","France",1,10,2026,1,-279,1.70023419203747,1.40740740740741,0,0,4,"aacdeflnnopr"
"Uzbekistan","France",1,8,2026,83,-542,1.7248322147651,1.40740740740741,0,0,2,"aabceefiknnrstuz"
"Paraguay","France",1,12,2026,17,-323,1.30547945205479,1.40740740740741,0,0,1,"aaaacefgnprruy"
"Senegal","France",1,6,2026,3,-334,1.32565789473684,1.40740740740741,0,1,4,"aaceeefglnnrs"
"Saudi Arabia","France",1,10,2026,29,-538,1.59034482758621,1.40740740740741,0,0,3,"aaaaabcdefiinrrsu"
"Norway","France",1,10,2026,29,-329,1.5,1.40740740740741,0,0,3,"aacefnnorrwy"
"New Zealand","France",1,10,2026,96,-606,1.72773536895674,1.40740740740741,0,0,1,"aaacdeeeflnnnrwz"
"Germany","France",1,5,2026,85,-136,2.24226804123711,1.40740740740741,0,2,1,"aaceefgmnnrry"
"Jamaica","France",1,11,2026,58,-508,1.33805031446541,1.40740740740741,1,0,1,"aaaaccefijmnr"
"Jamaica","France",1,9,2026,91,-508,1.33805031446541,1.40740740740741,1,1,2,"aaaaccefijmnr"
"Qatar","France",1,7,2026,6,-453,1.43193277310924,1.40740740740741,0,0,2,"aaacefnqrrt"
"Germany","France",1,9,2026,4,-136,2.24226804123711,1.40740740740741,0,1,0,"aaceefgmnnrry"
"South Africa","France",1,12,2026,90,-575,1.3675799086758,1.40740740740741,0,2,4,"aaacceffhinorrstu"
"Korea Republic","France",1,6,2026,13,-320,1.80635245901639,1.40740740740741,0,2,3,"aabcceeefiklnoprrru"
"Korea Republic","France",1,7,2026,72,-320,1.80635245901639,1.40740740740741,0,0,0,"aabcceeefiklnoprrru"
"Panama","France",1,5,2026,21,-557,1.17716535433071,1.40740740740741,1,1,2,"aaaacefmnnpr"
"Uzbekistan","France",1,10,2026,87,-542,1.7248322147651,1.40740740740741,0,0,1,"aabceefiknnrstuz"
"Ghana","France",1,7,2026,43,-486,1.62697274031564,1.40740740740741,0,1,4,"aaacefghnnr"
"Poland","France",1,9,2026,91,-279,1.70023419203747,1.40740740740741,0,0,1,"aacdeflnnopr"
"New Zealand","France",1,12,2026,77,-606,1.72773536895674,1.40740740740741,0,0,2,"aaacdeeeflnnnrwz"
"Korea Republic","France",1,12,2026,66,-320,1.80635245901639,1.40740740740741,0,1,1,"aabcceeefiklnoprrru"
"Norway","France",1,5,2026,21,-329,1.5,1.40740740740741,0,1,2,"aacefnnorrwy"
"Morocco","France",1,5,2026,9,-409,1.44757433489828,1.40740740740741,0,2,1,"acccefmnooorr"
"Poland","France",1,5,2026,67,-279,1.70023419203747,1.40740740740741,0,0,2,"aacdeflnnopr"
"Wales","France",1,10,2026,96,-263,1.24590163934426,1.40740740740741,0,0,2,"aaceeflnrsw"
"Norway","France",1,11,2026,48,-329,1.5,1.40740740740741,0,0,4,"aacefnnorrwy"
"Japan","France",1,11,2026,65,-348,1.73592493297587,1.40740740740741,0,1,1,"aaacefjnnpr"
"Wales","France",1,4,2026,26,-263,1.24590163934426,1.40740740740741,0,1,3,"aaceeflnrsw"
"South Africa","France",1,12,2026,28,-575,1.3675799086758,1.40740740740741,0,0,3,"aaacceffhinorrstu"
"Morocco","France",1,9,2026,100,-409,1.44757433489828,1.40740740740741,0,0,0,"acccefmnooorr"
"Haiti","France",1,9,2026,100,-535,1.62721893491124,1.40740740740741,1,0,3,"aacefhiinrt"
"Nigeria","France",1,8,2026,55,-422,1.49295774647887,1.40740740740741,0,2,1,"aaceefgiinnrr"
"Jordan","France",1,5,2026,76,-603,1.18736842105263,1.40740740740741,0,0,3,"aacdefjnnorr"
"Uzbekistan","France",1,11,2026,18,-542,1.7248322147651,1.40740740740741,0,0,4,"aabceefiknnrstuz"
"Germany","France",1,12,2026,17,-136,2.24226804123711,1.40740740740741,0,1,0,"aaceefgmnnrry"
"Germany","France",1,6,2026,11,-136,2.24226804123711,1.40740740740741,0,1,0,"aaceefgmnnrry"
"Nigeria","France",1,10,2026,1,-422,1.49295774647887,1.40740740740741,0,0,4,"aaceefgiinnrr"
"Germany","France",1,6,2026,88,-136,2.24226804123711,1.40740740740741,0,2,1,"aaceefgmnnrry"
"Senegal","France",1,4,2026,12,-334,1.32565789473684,1.40740740740741,0,0,3,"aaceeefglnnrs"
"Panama","France",1,6,2026,3,-557,1.17716535433071,1.40740740740741,1,0,3,"aaaacefmnnpr"
"Morocco","France",1,10,2026,33,-409,1.44757433489828,1.40740740740741,0,2,0,"acccefmnooorr"
"Haiti","France",1,9,2026,68,-535,1.62721893491124,1.40740740740741,1,1,2,"aacefhiinrt"
"Paraguay","France",1,9,2026,16,-323,1.30547945205479,1.40740740740741,0,3,1,"aaaacefgnprruy"
"Poland","France",1,6,2026,52,-279,1.70023419203747,1.40740740740741,0,1,2,"aacdeflnnopr"
"New Zealand","France",1,8,2026,55,-606,1.72773536895674,1.40740740740741,0,1,3,"aaacdeeeflnnnrwz"
"Haiti","France",1,5,2026,9,-535,1.62721893491124,1.40740740740741,1,1,2,"aacefhiinrt"
"Scotland","France",1,4,2026,36,-432,1.72257250945776,1.40740740740741,0,0,3,"aaccdeflnnorst"
"Jamaica","France",1,4,2026,26,-508,1.33805031446541,1.40740740740741,1,1,3,"aaaaccefijmnr"
"Switzerland","France",1,10,2026,87,-221,1.46446078431373,1.40740740740741,0,1,1,"aacdeefilnnrrstwz"
"Nigeria","France",1,9,2026,4,-422,1.49295774647887,1.40740740740741,0,1,1,"aaceefgiinnrr"
"Scotland","France",1,12,2026,41,-432,1.72257250945776,1.40740740740741,0,0,3,"aaccdeflnnorst"
"Poland","France",1,11,2026,71,-279,1.70023419203747,1.40740740740741,0,0,2,"aacdeflnnopr"
"Japan","France",1,12,2026,10,-348,1.73592493297587,1.40740740740741,0,0,3,"aaacefjnnpr"
"Uzbekistan","France",1,8,2026,89,-542,1.7248322147651,1.40740740740741,0,0,3,"aabceefiknnrstuz"
"Japan","France",1,6,2026,3,-348,1.73592493297587,1.40740740740741,0,0,3,"aaacefjnnpr"
"Panama","France",1,6,2026,88,-557,1.17716535433071,1.40740740740741,1,0,7,"aaaacefmnnpr"
"Scotland","France",1,9,2026,24,-432,1.72257250945776,1.40740740740741,0,1,1,"aaccdeflnnorst"
"Paraguay","France",1,6,2026,64,-323,1.30547945205479,1.40740740740741,0,1,4,"aaaacefgnprruy"
"Uzbekistan","France",1,5,2026,37,-542,1.7248322147651,1.40740740740741,0,0,2,"aabceefiknnrstuz"
"Haiti","France",1,9,2026,4,-535,1.62721893491124,1.40740740740741,1,1,4,"aacefhiinrt"
"Ghana","France",1,11,2026,92,-486,1.62697274031564,1.40740740740741,0,0,4,"aaacefghnnr"
"Ghana","France",1,8,2026,94,-486,1.62697274031564,1.40740740740741,0,1,3,"aaacefghnnr"
"South Africa","France",1,12,2026,78,-575,1.3675799086758,1.40740740740741,0,1,5,"aaacceffhinorrstu"
"Panama","France",1,11,2026,95,-557,1.17716535433071,1.40740740740741,1,0,7,"aaaacefmnnpr"
"Paraguay","France",1,11,2026,42,-323,1.30547945205479,1.40740740740741,0,0,2,"aaaacefgnprruy"
"Ghana","France",1,8,2026,49,-486,1.62697274031564,1.40740740740741,0,0,5,"aaacefghnnr"
"Norway","France",1,11,2026,95,-329,1.5,1.40740740740741,0,0,3,"aacefnnorrwy"
"South Africa","France",1,11,2026,58,-575,1.3675799086758,1.40740740740741,0,0,4,"aaacceffhinorrstu"
"Haiti","France",1,6,2026,54,-535,1.62721893491124,1.40740740740741,1,1,4,"aacefhiinrt"
"South Africa","France",1,10,2026,51,-575,1.3675799086758,1.40740740740741,0,1,2,"aaacceffhinorrstu"
"Germany","France",1,12,2026,10,-136,2.24226804123711,1.40740740740741,0,2,0,"aaceefgmnnrry"
"Panama","France",1,9,2026,44,-557,1.17716535433071,1.40740740740741,1,1,5,"aaaacefmnnpr"
"Ghana","France",1,5,2026,67,-486,1.62697274031564,1.40740740740741,0,2,6,"aaacefghnnr"
"Jordan","France",1,12,2026,17,-603,1.18736842105263,1.40740740740741,0,1,2,"aacdefjnnorr"
"Netherlands","France",1,7,2026,43,-97,2.06024096385542,1.40740740740741,0,1,2,"aacdeeefhlnnnrrst"
"Japan","France",1,5,2026,53,-348,1.73592493297587,1.40740740740741,0,0,0,"aaacefjnnpr"
"Jordan","France",1,6,2026,97,-603,1.18736842105263,1.40740740740741,0,0,4,"aacdefjnnorr"
"Tunisia","France",1,11,2026,95,-474,1.41592920353982,1.40740740740741,0,1,4,"aacefiinnrstu"
"Senegal","France",1,12,2026,5,-334,1.32565789473684,1.40740740740741,0,0,2,"aaceeefglnnrs"
"Ghana","France",1,9,2026,91,-486,1.62697274031564,1.40740740740741,0,0,3,"aaacefghnnr"
"Korea Republic","France",1,12,2026,5,-320,1.80635245901639,1.40740740740741,0,3,1,"aabcceeefiklnoprrru"
"Korea Republic","France",1,10,2026,35,-320,1.80635245901639,1.40740740740741,0,1,1,"aabcceeefiklnoprrru"
"Jamaica","France",1,4,2026,50,-508,1.33805031446541,1.40740740740741,1,0,5,"aaaaccefijmnr"
"Haiti","France",1,7,2026,72,-535,1.62721893491124,1.40740740740741,1,0,5,"aacefhiinrt"
"Scotland","France",1,10,2026,87,-432,1.72257250945776,1.40740740740741,0,0,0,"aaccdeflnnorst"
"Tunisia","France",1,4,2026,8,-474,1.41592920353982,1.40740740740741,0,1,4,"aacefiinnrstu"
"Germany","France",1,5,2026,45,-136,2.24226804123711,1.40740740740741,0,0,1,"aaceefgmnnrry"
"Norway","France",1,11,2026,60,-329,1.5,1.40740740740741,0,0,2,"aacefnnorrwy"
"Saudi Arabia","France",1,8,2026,19,-538,1.59034482758621,1.40740740740741,0,0,3,"aaaaabcdefiinrrsu"
"Nigeria","France",1,12,2026,69,-422,1.49295774647887,1.40740740740741,0,0,4,"aaceefgiinnrr"
"Panama","France",1,11,2026,42,-557,1.17716535433071,1.40740740740741,1,0,1,"aaaacefmnnpr"
"Morocco","France",1,10,2026,98,-409,1.44757433489828,1.40740740740741,0,1,4,"acccefmnooorr"
"Paraguay","France",1,4,2026,8,-323,1.30547945205479,1.40740740740741,0,0,4,"aaaacefgnprruy"
"Switzerland","France",1,11,2026,42,-221,1.46446078431373,1.40740740740741,0,1,2,"aacdeefilnnrrstwz"
"Germany","France",1,7,2026,61,-136,2.24226804123711,1.40740740740741,0,0,0,"aaceefgmnnrry"
"Scotland","Germany",1,9,2026,19,-296,1.72257250945776,1.18041237113402,0,0,3,"aacdeglmnnorsty"
"Japan","Germany",1,8,2026,13,-212,1.73592493297587,1.18041237113402,0,0,0,"aaaegjmnnpry"
"Nigeria","Germany",1,3,2026,36,-286,1.49295774647887,1.18041237113402,0,1,1,"aaeeggiimnnrry"
"Ghana","Germany",1,11,2026,98,-350,1.62697274031564,1.18041237113402,0,0,2,"aaaegghmnnry"
"Jordan","Germany",1,2,2026,6,-467,1.18736842105263,1.18041237113402,0,0,1,"aadegjmnnorry"
"Morocco","Germany",1,4,2026,20,-273,1.44757433489828,1.18041237113402,0,1,4,"accegmmnooorry"
"Iran","Germany",1,4,2026,62,-193,1.87234042553191,1.18041237113402,0,1,3,"aaegimnnrry"
"Uzbekistan","Germany",1,11,2026,18,-406,1.7248322147651,1.18041237113402,0,0,1,"aabeegikmnnrstuyz"
"Jamaica","Germany",1,5,2026,89,-372,1.33805031446541,1.18041237113402,1,1,2,"aaaacegijmmnry"
"Jordan","Germany",1,12,2026,17,-467,1.18736842105263,1.18041237113402,0,0,2,"aadegjmnnorry"
"Norway","Germany",1,11,2026,7,-193,1.5,1.18041237113402,0,1,0,"aaegmnnorrwyy"
"Uruguay","Germany",1,9,2026,99,-2,1.5968253968254,1.18041237113402,0,2,1,"aaeggmnrruuuyy"
"Qatar","Germany",1,11,2026,31,-317,1.43193277310924,1.18041237113402,0,1,2,"aaaegmnqrrty"
"Portugal","Germany",1,8,2026,1,83,1.69009584664537,1.18041237113402,0,1,1,"aaegglmnoprrtuy"
"Morocco","Germany",1,4,2026,30,-273,1.44757433489828,1.18041237113402,0,3,3,"accegmmnooorry"
"South Africa","Germany",1,7,2026,82,-439,1.3675799086758,1.18041237113402,0,1,5,"aaacefghimnorrstuy"
"Qatar","Germany",1,7,2026,27,-317,1.43193277310924,1.18041237113402,0,0,2,"aaaegmnqrrty"
"Italy","Germany",1,7,2026,44,42,1.74007220216607,1.18041237113402,0,1,0,"aaegilmnrtyy"
"Portugal","Germany",1,9,2026,92,83,1.69009584664537,1.18041237113402,0,0,2,"aaegglmnoprrtuy"
"Ghana","Germany",1,2,2026,57,-350,1.62697274031564,1.18041237113402,0,1,0,"aaaegghmnnry"
"Spain","Germany",1,6,2026,37,94,2.00704225352113,1.18041237113402,0,3,0,"aaegimnnprsy"
"Nigeria","Germany",1,11,2026,29,-286,1.49295774647887,1.18041237113402,0,0,2,"aaeeggiimnnrry"
"Jordan","Germany",1,4,2026,50,-467,1.18736842105263,1.18041237113402,0,1,5,"aadegjmnnorry"
"United States","Germany",1,1,2026,90,-210,1.46428571428571,1.18041237113402,1,1,0,"aadeeegimnnrsstttuy"
"Jamaica","Germany",1,6,2026,67,-372,1.33805031446541,1.18041237113402,1,0,3,"aaaacegijmmnry"
"Uzbekistan","Germany",1,3,2026,59,-406,1.7248322147651,1.18041237113402,0,0,5,"aabeegikmnnrstuyz"
"Nigeria","Germany",1,7,2026,27,-286,1.49295774647887,1.18041237113402,0,3,1,"aaeeggiimnnrry"
"Norway","Germany",1,11,2026,2,-193,1.5,1.18041237113402,0,0,2,"aaegmnnorrwyy"
"Morocco","Germany",1,6,2026,69,-273,1.44757433489828,1.18041237113402,0,0,2,"accegmmnooorry"
"Korea Republic","Germany",1,11,2026,98,-184,1.80635245901639,1.18041237113402,0,1,4,"aabceeegiklmnoprrruy"
"Spain","Germany",1,11,2026,94,94,2.00704225352113,1.18041237113402,0,0,0,"aaegimnnprsy"
"Nigeria","Germany",1,11,2026,41,-286,1.49295774647887,1.18041237113402,0,4,3,"aaeeggiimnnrry"
"Nigeria","Germany",1,6,2026,12,-286,1.49295774647887,1.18041237113402,0,1,3,"aaeeggiimnnrry"
"Jordan","Germany",1,8,2026,24,-467,1.18736842105263,1.18041237113402,0,0,1,"aadegjmnnorry"
"Panama","Germany",1,12,2026,23,-421,1.17716535433071,1.18041237113402,1,1,2,"aaaaegmmnnpry"
"Norway","Germany",1,5,2026,25,-193,1.5,1.18041237113402,0,3,1,"aaegmnnorrwyy"
"Haiti","Germany",1,5,2026,85,-399,1.62721893491124,1.18041237113402,1,0,3,"aaeghiimnrty"
"Panama","Germany",1,4,2026,64,-421,1.17716535433071,1.18041237113402,1,1,2,"aaaaegmmnnpry"
"United States","Germany",1,1,2026,73,-210,1.46428571428571,1.18041237113402,1,0,2,"aadeeegimnnrsstttuy"
"United States","Germany",1,1,2026,35,-210,1.46428571428571,1.18041237113402,1,0,1,"aadeeegimnnrsstttuy"
"Jordan","Germany",1,6,2026,49,-467,1.18736842105263,1.18041237113402,0,1,3,"aadegjmnnorry"
"Portugal","Germany",1,4,2026,30,83,1.69009584664537,1.18041237113402,0,2,1,"aaegglmnoprrtuy"
"Paraguay","Germany",1,12,2026,17,-187,1.30547945205479,1.18041237113402,0,0,3,"aaaaeggmnprruyy"
"Jordan","Germany",1,6,2026,69,-467,1.18736842105263,1.18041237113402,0,0,0,"aadegjmnnorry"
"Jamaica","Germany",1,4,2026,97,-372,1.33805031446541,1.18041237113402,1,1,3,"aaaacegijmmnry"
"Uzbekistan","Germany",1,8,2026,1,-406,1.7248322147651,1.18041237113402,0,0,4,"aabeegikmnnrstuyz"
"Japan","Germany",1,6,2026,86,-212,1.73592493297587,1.18041237113402,0,2,2,"aaaegjmnnpry"
"Morocco","Germany",1,6,2026,47,-273,1.44757433489828,1.18041237113402,0,0,2,"accegmmnooorry"
"Ghana","Germany",1,4,2026,46,-350,1.62697274031564,1.18041237113402,0,2,2,"aaaegghmnnry"
"South Africa","Germany",1,7,2026,54,-439,1.3675799086758,1.18041237113402,0,2,6,"aaacefghimnorrstuy"
"Haiti","Germany",1,9,2026,4,-399,1.62721893491124,1.18041237113402,1,0,3,"aaeghiimnrty"
"Ghana","Germany",1,11,2026,68,-350,1.62697274031564,1.18041237113402,0,2,1,"aaaegghmnnry"
"Jamaica","Germany",1,11,2026,68,-372,1.33805031446541,1.18041237113402,1,1,1,"aaaacegijmmnry"
"South Africa","Germany",1,8,2026,13,-439,1.3675799086758,1.18041237113402,0,1,2,"aaacefghimnorrstuy"
"Ghana","Germany",1,4,2026,42,-350,1.62697274031564,1.18041237113402,0,0,1,"aaaegghmnnry"
"United States","Germany",1,1,2026,53,-210,1.46428571428571,1.18041237113402,1,0,1,"aadeeegimnnrsstttuy"
"Jamaica","Germany",1,4,2026,46,-372,1.33805031446541,1.18041237113402,1,0,1,"aaaacegijmmnry"
"Jamaica","Germany",1,4,2026,77,-372,1.33805031446541,1.18041237113402,1,0,5,"aaaacegijmmnry"
"Uruguay","Germany",1,4,2026,62,-2,1.5968253968254,1.18041237113402,0,2,1,"aaeggmnrruuuyy"
"Paraguay","Germany",1,7,2026,44,-187,1.30547945205479,1.18041237113402,0,1,3,"aaaaeggmnprruyy"
"Scotland","Germany",1,8,2026,1,-296,1.72257250945776,1.18041237113402,0,0,2,"aacdeglmnnorsty"
"Haiti","Germany",1,5,2026,45,-399,1.62721893491124,1.18041237113402,1,1,3,"aaeghiimnrty"
"Korea Republic","Germany",1,7,2026,22,-184,1.80635245901639,1.18041237113402,0,2,3,"aabceeegiklmnoprrruy"
"South Africa","Germany",1,9,2026,84,-439,1.3675799086758,1.18041237113402,0,2,1,"aaacefghimnorrstuy"
"United States","Germany",1,1,2026,75,-210,1.46428571428571,1.18041237113402,1,0,3,"aadeeegimnnrsstttuy"
"Spain","Germany",1,6,2026,12,94,2.00704225352113,1.18041237113402,0,0,1,"aaegimnnprsy"
"Mexico","Germany",1,2,2026,38,-25,1.81209503239741,1.18041237113402,1,1,1,"aceegimmnorxy"
"Portugal","Germany",1,4,2026,42,83,1.69009584664537,1.18041237113402,0,2,1,"aaegglmnoprrtuy"
"Iran","Germany",1,7,2026,82,-193,1.87234042553191,1.18041237113402,0,0,2,"aaegimnnrry"
"Morocco","Germany",1,12,2026,63,-273,1.44757433489828,1.18041237113402,0,1,1,"accegmmnooorry"
"Uzbekistan","Germany",1,3,2026,80,-406,1.7248322147651,1.18041237113402,0,1,2,"aabeegikmnnrstuyz"
"Norway","Germany",1,11,2026,48,-193,1.5,1.18041237113402,0,0,0,"aaegmnnorrwyy"
"Jordan","Germany",1,1,2026,5,-467,1.18736842105263,1.18041237113402,0,0,1,"aadegjmnnorry"
"Haiti","Germany",1,8,2026,8,-399,1.62721893491124,1.18041237113402,1,0,2,"aaeghiimnrty"
"Italy","Germany",1,11,2026,41,42,1.74007220216607,1.18041237113402,0,2,0,"aaegilmnrtyy"
"Korea Republic","Germany",1,9,2026,92,-184,1.80635245901639,1.18041237113402,0,0,0,"aabceeegiklmnoprrruy"
"New Zealand","Germany",1,3,2026,43,-470,1.72773536895674,1.18041237113402,0,1,1,"aaadeeeglmnnnrwyz"
"Italy","Germany",1,12,2026,81,42,1.74007220216607,1.18041237113402,0,1,0,"aaegilmnrtyy"
"Iran","Germany",1,1,2026,75,-193,1.87234042553191,1.18041237113402,0,0,0,"aaegimnnrry"
"Scotland","Germany",1,3,2026,32,-296,1.72257250945776,1.18041237113402,0,1,3,"aacdeglmnnorsty"
"Scotland","Germany",1,2,2026,6,-296,1.72257250945776,1.18041237113402,0,1,2,"aacdeglmnnorsty"
"Panama","Germany",1,6,2026,51,-421,1.17716535433071,1.18041237113402,1,1,3,"aaaaegmmnnpry"
"Jamaica","Germany",1,4,2026,50,-372,1.33805031446541,1.18041237113402,1,1,4,"aaaacegijmmnry"
"Norway","Germany",1,6,2026,83,-193,1.5,1.18041237113402,0,1,3,"aaegmnnorrwyy"
"New Zealand","Germany",1,9,2026,33,-470,1.72773536895674,1.18041237113402,0,0,4,"aaadeeeglmnnnrwyz"
"Uruguay","Germany",1,6,2026,78,-2,1.5968253968254,1.18041237113402,0,1,3,"aaeggmnrruuuyy"
"Morocco","Germany",1,12,2026,55,-273,1.44757433489828,1.18041237113402,0,0,4,"accegmmnooorry"
"Paraguay","Germany",1,6,2026,56,-187,1.30547945205479,1.18041237113402,0,1,0,"aaaaeggmnprruyy"
"Italy","Germany",1,6,2026,51,42,1.74007220216607,1.18041237113402,0,0,0,"aaegilmnrtyy"
"Portugal","Germany",1,5,2026,71,83,1.69009584664537,1.18041237113402,0,1,0,"aaegglmnoprrtuy"
"Qatar","Germany",1,12,2026,63,-317,1.43193277310924,1.18041237113402,0,1,5,"aaaegmnqrrty"
"Nigeria","Germany",1,6,2026,78,-286,1.49295774647887,1.18041237113402,0,1,0,"aaeeggiimnnrry"
"Iran","Germany",1,10,2026,74,-193,1.87234042553191,1.18041237113402,0,1,2,"aaegimnnrry"
"Nigeria","Germany",1,9,2026,33,-286,1.49295774647887,1.18041237113402,0,1,2,"aaeeggiimnnrry"
"Spain","Germany",1,12,2026,72,94,2.00704225352113,1.18041237113402,0,2,1,"aaegimnnprsy"
"Korea Republic","Germany",1,11,2026,70,-184,1.80635245901639,1.18041237113402,0,1,0,"aabceeegiklmnoprrruy"
"Panama","Germany",1,5,2026,25,-421,1.17716535433071,1.18041237113402,1,3,1,"aaaaegmmnnpry"
"Nigeria","Germany",1,1,2026,90,-286,1.49295774647887,1.18041237113402,0,1,0,"aaeeggiimnnrry"
"Korea Republic","Germany",1,1,2026,53,-184,1.80635245901639,1.18041237113402,0,1,0,"aabceeegiklmnoprrruy"
"Panama","Germany",1,6,2026,86,-421,1.17716535433071,1.18041237113402,1,0,3,"aaaaegmmnnpry"
"Iran","Germany",1,11,2026,79,-193,1.87234042553191,1.18041237113402,0,2,2,"aaegimnnrry"
"Korea Republic","Germany",1,6,2026,51,-184,1.80635245901639,1.18041237113402,0,0,1,"aabceeegiklmnoprrruy"
"Haiti","Germany",1,6,2026,83,-399,1.62721893491124,1.18041237113402,1,0,2,"aaeghiimnrty"
"Japan","Germany",1,3,2026,58,-212,1.73592493297587,1.18041237113402,0,0,0,"aaaegjmnnpry"
"Jordan","Germany",1,11,2026,21,-467,1.18736842105263,1.18041237113402,0,0,2,"aadegjmnnorry"
"Ghana","Germany",1,3,2026,32,-350,1.62697274031564,1.18041237113402,0,0,3,"aaaegghmnnry"
"Paraguay","Germany",1,10,2026,66,-187,1.30547945205479,1.18041237113402,0,0,1,"aaaaeggmnprruyy"
"Morocco","Germany",1,12,2026,72,-273,1.44757433489828,1.18041237113402,0,0,1,"accegmmnooorry"
"Iran","Germany",1,7,2026,26,-193,1.87234042553191,1.18041237113402,0,0,2,"aaegimnnrry"
"Nigeria","Germany",1,5,2026,85,-286,1.49295774647887,1.18041237113402,0,0,1,"aaeeggiimnnrry"
"Italy","Germany",1,11,2026,29,42,1.74007220216607,1.18041237113402,0,1,2,"aaegilmnrtyy"
"Qatar","Germany",1,6,2026,12,-317,1.43193277310924,1.18041237113402,0,0,2,"aaaegmnqrrty"
"Uruguay","Germany",1,12,2026,63,-2,1.5968253968254,1.18041237113402,0,1,2,"aaeggmnrruuuyy"
"Uruguay","Germany",1,6,2026,67,-2,1.5968253968254,1.18041237113402,0,1,1,"aaeggmnrruuuyy"
"Scotland","Germany",1,10,2026,95,-296,1.72257250945776,1.18041237113402,0,0,0,"aacdeglmnnorsty"
"Iran","Germany",1,7,2026,54,-193,1.87234042553191,1.18041237113402,0,1,3,"aaegimnnrry"
"Nigeria","Germany",1,11,2026,21,-286,1.49295774647887,1.18041237113402,0,1,2,"aaeeggiimnnrry"
"Ghana","Germany",1,9,2026,99,-350,1.62697274031564,1.18041237113402,0,0,1,"aaaegghmnnry"
"Uruguay","Germany",1,12,2026,91,-2,1.5968253968254,1.18041237113402,0,2,1,"aaeggmnrruuuyy"
"South Africa","Germany",1,7,2026,44,-439,1.3675799086758,1.18041237113402,0,1,4,"aaacefghimnorrstuy"
"South Africa","Germany",1,9,2026,92,-439,1.3675799086758,1.18041237113402,0,0,4,"aaacefghimnorrstuy"
"Saudi Arabia","Germany",1,9,2026,9,-402,1.59034482758621,1.18041237113402,0,0,4,"aaaaabdegiimnrrsuy"
"Mexico","Germany",1,2,2026,57,-25,1.81209503239741,1.18041237113402,1,4,1,"aceegimmnorxy"
"Portugal","Germany",1,11,2026,87,83,1.69009584664537,1.18041237113402,0,0,2,"aaegglmnoprrtuy"
"Haiti","Germany",1,4,2026,30,-399,1.62721893491124,1.18041237113402,1,0,1,"aaeghiimnrty"
"Mexico","Germany",1,2,2026,14,-25,1.81209503239741,1.18041237113402,1,1,2,"aceegimmnorxy"
"Spain","Germany",1,11,2026,2,94,2.00704225352113,1.18041237113402,0,2,1,"aaegimnnprsy"
"Ghana","Germany",1,11,2026,7,-350,1.62697274031564,1.18041237113402,0,1,2,"aaaegghmnnry"
"Haiti","Germany",1,10,2026,66,-399,1.62721893491124,1.18041237113402,1,0,4,"aaeghiimnrty"
"Uzbekistan","Germany",1,11,2026,2,-406,1.7248322147651,1.18041237113402,0,0,3,"aabeegikmnnrstuyz"
"Iran","Germany",1,8,2026,15,-193,1.87234042553191,1.18041237113402,0,0,2,"aaegimnnrry"
"Nigeria","Germany",1,6,2026,88,-286,1.49295774647887,1.18041237113402,0,0,2,"aaeeggiimnnrry"
"Uruguay","Germany",1,9,2026,33,-2,1.5968253968254,1.18041237113402,0,1,2,"aaeggmnrruuuyy"
"Jamaica","Germany",1,9,2026,84,-372,1.33805031446541,1.18041237113402,1,0,0,"aaaacegijmmnry"
"Uruguay","Germany",1,5,2026,25,-2,1.5968253968254,1.18041237113402,0,0,1,"aaeggmnrruuuyy"
"Norway","Germany",1,4,2026,42,-193,1.5,1.18041237113402,0,1,2,"aaegmnnorrwyy"
"Nigeria","Germany",1,3,2026,59,-286,1.49295774647887,1.18041237113402,0,0,2,"aaeeggiimnnrry"
"New Zealand","Germany",1,12,2026,100,-470,1.72773536895674,1.18041237113402,0,0,3,"aaadeeeglmnnnrwyz"
