"team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","rank_team","rank_opp","match_num"
"Cameroon","Jamaica",2,2026,64,23,1.45101351351351,1.32075471698113,-1,"6","6","1","2","16"
"Saudi Arabia","Jamaica",2,2026,92,-30,1.59034482758621,1.32075471698113,-1,"11","4","2","2","10"
"Scotland","Jamaica",2,2026,99,76,1.72257250945776,1.32075471698113,-1,"2","4","2","2","10"
"South Africa","Jamaica",2,2026,3,-67,1.3675799086758,1.32075471698113,-1,"9","5","2","2","14"
"Morocco","Jamaica",2,2026,67,99,1.44757433489828,1.32075471698113,-1,"8","4","3","1","2"
"Spain","Jamaica",2,2026,82,466,2.00704225352113,1.32075471698113,-1,"10","11","3","2","11"
"Paraguay","Jamaica",2,2026,88,185,1.30547945205479,1.32075471698113,-1,"12","8","3","1","4"
"Poland","Jamaica",2,2026,33,229,1.70023419203747,1.32075471698113,-1,"11","4","3","1","9"
"Chile","Jamaica",2,2026,7,229,1.43020304568528,1.32075471698113,-1,"12","12","2","1","4"
"Haiti","Jamaica",2,2026,52,-27,1.62721893491124,1.32075471698113,0,"6","7","3","1","14"
"South Africa","Jamaica",2,2026,2,-67,1.3675799086758,1.32075471698113,-1,"3","10","2","1","15"
"Poland","Jamaica",2,2026,98,229,1.70023419203747,1.32075471698113,-1,"1","8","2","3","13"
"England","Jamaica",2,2026,85,378,2.34018691588785,1.32075471698113,-1,"5","4","1","3","7"
"Ghana","Jamaica",2,2026,70,22,1.62697274031564,1.32075471698113,-1,"10","4","2","2","10"
"Portugal","Jamaica",2,2026,91,455,1.69009584664537,1.32075471698113,-1,"12","4","2","1","16"
"Italy","Jamaica",2,2026,45,414,1.74007220216607,1.32075471698113,-1,"12","4","1","2","7"
"Netherlands","Jamaica",2,2026,71,411,2.06024096385542,1.32075471698113,-1,"5","4","2","1","11"
"Cameroon","Jamaica",2,2026,83,23,1.45101351351351,1.32075471698113,-1,"7","4","1","2","12"
"Wales","Jamaica",2,2026,32,245,1.24590163934426,1.32075471698113,-1,"11","4","1","2","8"
"Morocco","Jamaica",2,2026,27,99,1.44757433489828,1.32075471698113,-1,"12","11","2","1","4"
"Poland","Jamaica",2,2026,63,229,1.70023419203747,1.32075471698113,-1,"8","6","1","3","1"
"Denmark","Jamaica",2,2026,84,343,1.82994011976048,1.32075471698113,-1,"8","10","2","2","13"
"Costa Rica","Jamaica",2,2026,54,39,1.76412429378531,1.32075471698113,0,"6","4","3","1","15"
"Ecuador","Jamaica",2,2026,61,242,1.22452830188679,1.32075471698113,-1,"3","12","2","1","16"
"Poland","Jamaica",2,2026,55,229,1.70023419203747,1.32075471698113,-1,"7","5","2","2","11"
"Japan","Jamaica",2,2026,62,160,1.73592493297587,1.32075471698113,-1,"12","4","1","3","3"
"Japan","Jamaica",2,2026,56,160,1.73592493297587,1.32075471698113,-1,"9","11","3","1","1"
"Korea Republic","Jamaica",2,2026,5,188,1.80635245901639,1.32075471698113,-1,"12","5","1","2","11"
"New Zealand","Jamaica",2,2026,47,-98,1.72773536895674,1.32075471698113,-1,"1","11","3","1","12"
"Japan","Jamaica",2,2026,97,160,1.73592493297587,1.32075471698113,-1,"12","4","3","1","3"
"Cameroon","Jamaica",2,2026,14,23,1.45101351351351,1.32075471698113,-1,"4","4","3","1","12"
"England","Jamaica",2,2026,79,378,2.34018691588785,1.32075471698113,-1,"8","12","2","2","11"
"Brazil","Jamaica",2,2026,22,552,2.17165668662675,1.32075471698113,-1,"10","7","3","1","1"
"Uzbekistan","Jamaica",2,2026,68,-34,1.7248322147651,1.32075471698113,-1,"7","9","2","1","2"
"England","Jamaica",2,2026,19,378,2.34018691588785,1.32075471698113,-1,"7","4","2","2","10"
"France","Jamaica",2,2026,86,508,1.77893518518519,1.32075471698113,-1,"10","4","2","2","12"
"Norway","Jamaica",2,2026,93,179,1.5,1.32075471698113,-1,"6","9","1","2","16"
"Australia","Jamaica",2,2026,36,128,2.04982206405694,1.32075471698113,-1,"4","9","1","2","11"
"Wales","Jamaica",2,2026,69,245,1.24590163934426,1.32075471698113,-1,"4","4","1","3","11"
"Senegal","Jamaica",2,2026,23,174,1.32565789473684,1.32075471698113,-1,"2","6","3","1","8"
"Norway","Jamaica",2,2026,17,179,1.5,1.32075471698113,-1,"12","7","2","1","4"
"Wales","Jamaica",2,2026,18,245,1.24590163934426,1.32075471698113,-1,"2","8","2","2","11"
"South Africa","Jamaica",2,2026,51,-67,1.3675799086758,1.32075471698113,-1,"2","12","1","3","13"
"Cameroon","Jamaica",2,2026,73,23,1.45101351351351,1.32075471698113,-1,"7","12","2","3","13"
"Costa Rica","Jamaica",2,2026,96,39,1.76412429378531,1.32075471698113,0,"6","4","1","3","1"
"Nigeria","Jamaica",2,2026,12,86,1.49295774647887,1.32075471698113,-1,"6","11","1","3","5"
"Haiti","Jamaica",2,2026,100,-27,1.62721893491124,1.32075471698113,0,"6","7","1","2","14"
"Wales","Jamaica",2,2026,81,245,1.24590163934426,1.32075471698113,-1,"9","11","2","1","8"
"Algeria","Jamaica",2,2026,87,167,1.44833333333333,1.32075471698113,-1,"8","11","3","2","12"
"England","Jamaica",2,2026,42,378,2.34018691588785,1.32075471698113,-1,"4","4","3","1","2"
"Spain","Jamaica",2,2026,43,466,2.00704225352113,1.32075471698113,-1,"7","9","2","2","10"
"Ghana","Jamaica",2,2026,65,22,1.62697274031564,1.32075471698113,-1,"12","9","2","1","16"
"Canada","Jamaica",2,2026,1,16,1.1871921182266,1.32075471698113,0,"3","4","2","2","14"
"Paraguay","Jamaica",2,2026,58,185,1.30547945205479,1.32075471698113,-1,"8","11","1","1","15"
"Nigeria","Jamaica",2,2026,60,86,1.49295774647887,1.32075471698113,-1,"11","4","2","2","5"
"Brazil","Jamaica",2,2026,49,552,2.17165668662675,1.32075471698113,-1,"4","4","2","1","1"
"Ecuador","Jamaica",2,2026,46,242,1.22452830188679,1.32075471698113,-1,"2","4","1","3","6"
"South Africa","Jamaica",2,2026,24,-67,1.3675799086758,1.32075471698113,-1,"5","6","2","1","2"
"Ghana","Jamaica",2,2026,21,22,1.62697274031564,1.32075471698113,-1,"3","12","2","1","8"
"Ecuador","Jamaica",2,2026,76,242,1.22452830188679,1.32075471698113,-1,"11","9","1","2","3"
"Panama","Jamaica",2,2026,37,-49,1.17716535433071,1.32075471698113,0,"12","7","1","2","4"
"Haiti","Jamaica",2,2026,9,-27,1.62721893491124,1.32075471698113,0,"6","10","2","1","2"
"Italy","Jamaica",2,2026,59,414,1.74007220216607,1.32075471698113,-1,"9","6","3","1","5"
"Qatar","Jamaica",2,2026,80,55,1.43193277310924,1.32075471698113,-1,"8","4","2","2","15"
"Costa Rica","Jamaica",2,2026,57,39,1.76412429378531,1.32075471698113,0,"10","6","1","2","5"
"Belgium","Jamaica",2,2026,16,527,1.79850746268657,1.32075471698113,-1,"10","4","1","1","14"
"Poland","Japan",2,2026,15,69,1.70023419203747,1.19302949061662,0,"9","8","1","3","12"
"England","Japan",2,2026,43,218,2.34018691588785,1.19302949061662,0,"12","10","3","1","7"
"Austria","Japan",2,2026,10,42,1.79197994987469,1.19302949061662,0,"2","9","1","2","7"
"Canada","Japan",2,2026,9,-144,1.1871921182266,1.19302949061662,1,"3","5","2","1","16"
"Italy","Japan",2,2026,40,254,1.74007220216607,1.19302949061662,0,"5","5","3","1","10"
"Uzbekistan","Japan",2,2026,77,-194,1.7248322147651,1.19302949061662,0,"11","3","2","2","14"
"Cameroon","Japan",2,2026,74,-137,1.45101351351351,1.19302949061662,0,"8","6","1","1","5"
"Jamaica","Japan",2,2026,56,-160,1.33805031446541,1.19302949061662,1,"11","9","1","3","1"
"Colombia","Japan",2,2026,94,152,1.26288659793814,1.19302949061662,0,"5","8","1","3","4"
"Ecuador","Japan",2,2026,100,82,1.22452830188679,1.19302949061662,0,"1","5","1","3","2"
"Nigeria","Japan",2,2026,22,-74,1.49295774647887,1.19302949061662,0,"11","8","2","2","16"
"Colombia","Japan",2,2026,45,152,1.26288659793814,1.19302949061662,0,"12","11","2","1","16"
"Switzerland","Japan",2,2026,30,127,1.46446078431373,1.19302949061662,0,"10","12","2","1","12"
"Egypt","Japan",2,2026,4,-139,1.7599486521181,1.19302949061662,0,"10","6","2","3","11"
"Canada","Japan",2,2026,44,-144,1.1871921182266,1.19302949061662,1,"3","9","2","1","16"
"France","Japan",2,2026,23,348,1.77893518518519,1.19302949061662,0,"6","2","3","2","12"
"Scotland","Japan",2,2026,67,-84,1.72257250945776,1.19302949061662,0,"1","2","3","2","11"
"Spain","Japan",2,2026,13,306,2.00704225352113,1.19302949061662,0,"9","10","2","1","10"
"Senegal","Japan",2,2026,14,14,1.32565789473684,1.19302949061662,0,"12","1","1","2","16"
"Saudi Arabia","Japan",2,2026,75,-190,1.59034482758621,1.19302949061662,0,"8","2","1","3","4"
"Norway","Japan",2,2026,53,19,1.5,1.19302949061662,0,"7","12","1","3","3"
"Haiti","Japan",2,2026,80,-187,1.62721893491124,1.19302949061662,1,"6","7","2","2","7"
"Wales","Japan",2,2026,93,85,1.24590163934426,1.19302949061662,0,"9","4","3","1","5"
"Costa Rica","Japan",2,2026,58,-121,1.76412429378531,1.19302949061662,1,"5","3","2","1","1"
"Paraguay","Japan",2,2026,54,25,1.30547945205479,1.19302949061662,0,"8","3","1","3","5"
"Ecuador","Japan",2,2026,64,82,1.22452830188679,1.19302949061662,0,"1","2","2","2","9"
"Algeria","Japan",2,2026,65,7,1.44833333333333,1.19302949061662,0,"3","4","3","1","8"
"Switzerland","Japan",2,2026,55,127,1.46446078431373,1.19302949061662,0,"11","1","2","1","6"
"Costa Rica","Japan",2,2026,59,-121,1.76412429378531,1.19302949061662,1,"11","2","2","2","11"
"New Zealand","Japan",2,2026,32,-258,1.72773536895674,1.19302949061662,0,"2","7","2","1","14"
"Korea Republic","Japan",2,2026,39,28,1.80635245901639,1.19302949061662,0,"9","5","3","1","11"
"Netherlands","Japan",2,2026,24,251,2.06024096385542,1.19302949061662,0,"4","2","3","2","13"
"Iran","Japan",2,2026,38,19,1.87234042553191,1.19302949061662,0,"6","10","3","2","11"
"Norway","Japan",2,2026,79,19,1.5,1.19302949061662,0,"5","2","3","1","4"
"Scotland","Japan",2,2026,72,-84,1.72257250945776,1.19302949061662,0,"2","9","1","2","11"
"Jamaica","Japan",2,2026,97,-160,1.33805031446541,1.19302949061662,1,"4","12","1","3","3"
"Chile","Japan",2,2026,6,69,1.43020304568528,1.19302949061662,0,"12","6","1","3","2"
"Chile","Japan",2,2026,98,69,1.43020304568528,1.19302949061662,0,"7","7","1","2","9"
"Ghana","Japan",2,2026,66,-138,1.62697274031564,1.19302949061662,0,"5","10","1","3","2"
"Egypt","Japan",2,2026,57,-139,1.7599486521181,1.19302949061662,0,"7","8","1","2","10"
"Paraguay","Japan",2,2026,29,25,1.30547945205479,1.19302949061662,0,"8","2","1","2","7"
"Ghana","Japan",2,2026,2,-138,1.62697274031564,1.19302949061662,0,"11","3","1","3","3"
"Argentina","Japan",2,2026,78,247,1.87984496124031,1.19302949061662,0,"7","2","2","2","9"
"Scotland","Japan",2,2026,3,-84,1.72257250945776,1.19302949061662,0,"9","4","1","2","15"
"Saudi Arabia","Japan",2,2026,26,-190,1.59034482758621,1.19302949061662,0,"5","2","1","3","2"
"Iran","Japan",2,2026,31,19,1.87234042553191,1.19302949061662,0,"6","2","2","1","4"
"Croatia","Japan",2,2026,7,116,1.74320241691843,1.19302949061662,0,"4","1","2","1","5"
"Jamaica","Japan",2,2026,62,-160,1.33805031446541,1.19302949061662,1,"4","12","3","1","3"
"Saudi Arabia","Japan",2,2026,83,-190,1.59034482758621,1.19302949061662,0,"10","11","2","1","2"
"Argentina","Japan",2,2026,85,247,1.87984496124031,1.19302949061662,0,"8","10","2","1","1"
"England","Japan",2,2026,27,218,2.34018691588785,1.19302949061662,0,"9","10","3","1","1"
"Tunisia","Japan",2,2026,18,-126,1.41592920353982,1.19302949061662,0,"5","3","3","1","3"
"Qatar","Japan",2,2026,41,-105,1.43193277310924,1.19302949061662,0,"8","6","1","3","6"
"Haiti","Japan",2,2026,5,-187,1.62721893491124,1.19302949061662,1,"12","9","3","1","6"
"Australia","Japan",2,2026,47,-32,2.04982206405694,1.19302949061662,0,"7","9","2","2","10"
"Scotland","Japan",2,2026,17,-84,1.72257250945776,1.19302949061662,0,"3","5","2","1","13"
"Colombia","Japan",2,2026,92,152,1.26288659793814,1.19302949061662,0,"7","2","2","1","12"
"France","Japan",2,2026,88,348,1.77893518518519,1.19302949061662,0,"5","5","1","2","1"
"Jordan","Japan",2,2026,90,-255,1.18736842105263,1.19302949061662,0,"2","8","2","2","12"
"Germany","Japan",2,2026,99,212,2.24226804123711,1.19302949061662,0,"7","9","3","3","8"
"Switzerland","Japan",2,2026,76,127,1.46446078431373,1.19302949061662,0,"2","3","3","1","6"
"Brazil","Japan",2,2026,87,392,2.17165668662675,1.19302949061662,0,"12","6","1","3","13"
"Costa Rica","Japan",2,2026,86,-121,1.76412429378531,1.19302949061662,1,"11","11","2","1","10"
"New Zealand","Japan",2,2026,51,-258,1.72773536895674,1.19302949061662,0,"7","2","1","3","6"
"Haiti","Japan",2,2026,25,-187,1.62721893491124,1.19302949061662,1,"4","7","2","2","14"
"Denmark","Japan",2,2026,11,183,1.82994011976048,1.19302949061662,0,"2","12","1","3","9"
"Canada","Japan",2,2026,50,-144,1.1871921182266,1.19302949061662,1,"3","5","1","2","1"
"Uzbekistan","Japan",2,2026,34,-194,1.7248322147651,1.19302949061662,0,"10","12","3","1","5"
"Ecuador","Japan",2,2026,81,82,1.22452830188679,1.19302949061662,0,"12","9","3","1","2"
"Morocco","Japan",2,2026,20,-61,1.44757433489828,1.19302949061662,0,"9","8","1","1","5"
"Mexico","Jordan",2,2026,68,442,1.81209503239741,1.20631578947368,1,"2","3","1","2","6"
"Brazil","Jordan",2,2026,37,647,2.17165668662675,1.20631578947368,0,"10","9","1","3","11"
"Egypt","Jordan",2,2026,66,116,1.7599486521181,1.20631578947368,0,"7","2","3","2","10"
"France","Jordan",2,2026,36,603,1.77893518518519,1.20631578947368,0,"11","6","1","3","5"
"United States","Jordan",2,2026,79,257,1.46428571428571,1.20631578947368,1,"1","3","3","1","10"
"Ghana","Jordan",2,2026,20,117,1.62697274031564,1.20631578947368,0,"8","10","2","2","16"
"Costa Rica","Jordan",2,2026,38,134,1.76412429378531,1.20631578947368,1,"8","5","2","2","14"
"Austria","Jordan",2,2026,2,297,1.79197994987469,1.20631578947368,0,"1","9","1","2","9"
"Switzerland","Jordan",2,2026,9,382,1.46446078431373,1.20631578947368,0,"12","11","1","2","6"
"Egypt","Jordan",2,2026,59,116,1.7599486521181,1.20631578947368,0,"10","3","1","2","4"
"Argentina","Jordan",2,2026,8,502,1.87984496124031,1.20631578947368,0,"12","1","3","1","16"
"Nigeria","Jordan",2,2026,77,181,1.49295774647887,1.20631578947368,0,"5","9","1","2","7"
"Canada","Jordan",2,2026,17,111,1.1871921182266,1.20631578947368,1,"3","10","1","3","3"
"South Africa","Jordan",2,2026,95,28,1.3675799086758,1.20631578947368,0,"8","5","3","2","10"
"Haiti","Jordan",2,2026,42,68,1.62721893491124,1.20631578947368,1,"5","9","1","3","4"
"Tunisia","Jordan",2,2026,28,129,1.41592920353982,1.20631578947368,0,"4","1","2","1","8"
"Costa Rica","Jordan",2,2026,29,134,1.76412429378531,1.20631578947368,1,"6","7","2","1","6"
"England","Jordan",2,2026,18,473,2.34018691588785,1.20631578947368,0,"4","10","2","1","16"
"Scotland","Jordan",2,2026,87,171,1.72257250945776,1.20631578947368,0,"5","1","2","2","8"
"Japan","Jordan",2,2026,90,255,1.73592493297587,1.20631578947368,0,"8","2","2","2","12"
"Denmark","Jordan",2,2026,40,438,1.82994011976048,1.20631578947368,0,"4","10","2","1","14"
"Germany","Jordan",2,2026,93,467,2.24226804123711,1.20631578947368,0,"2","2","1","3","1"
"Tunisia","Jordan",2,2026,44,129,1.41592920353982,1.20631578947368,0,"7","8","1","2","15"
"South Africa","Jordan",2,2026,15,28,1.3675799086758,1.20631578947368,0,"8","7","1","3","15"
"Egypt","Jordan",2,2026,92,116,1.7599486521181,1.20631578947368,0,"9","1","1","2","4"
"Ghana","Jordan",2,2026,78,117,1.62697274031564,1.20631578947368,0,"10","5","2","3","10"
"Canada","Jordan",2,2026,55,111,1.1871921182266,1.20631578947368,1,"3","9","2","1","15"
"Croatia","Jordan",2,2026,71,371,1.74320241691843,1.20631578947368,0,"1","1","3","2","15"
"Iran","Jordan",2,2026,41,274,1.87234042553191,1.20631578947368,0,"10","11","2","1","9"
"Mexico","Jordan",2,2026,94,442,1.81209503239741,1.20631578947368,1,"2","3","1","2","6"
"Portugal","Jordan",2,2026,30,550,1.69009584664537,1.20631578947368,0,"5","9","2","1","4"
"Ghana","Jordan",2,2026,11,117,1.62697274031564,1.20631578947368,0,"1","9","1","2","16"
"Qatar","Jordan",2,2026,13,150,1.43193277310924,1.20631578947368,0,"8","1","2","1","13"
"Korea Republic","Jordan",2,2026,82,283,1.80635245901639,1.20631578947368,0,"10","12","2","1","5"
"Denmark","Jordan",2,2026,81,438,1.82994011976048,1.20631578947368,0,"1","2","3","2","16"
"Algeria","Jordan",2,2026,74,262,1.44833333333333,1.20631578947368,0,"7","2","3","1","2"
"Ghana","Jordan",2,2026,5,117,1.62697274031564,1.20631578947368,0,"1","2","3","2","14"
"England","Jordan",2,2026,39,473,2.34018691588785,1.20631578947368,0,"6","1","2","2","9"
"Panama","Jordan",2,2026,75,46,1.17716535433071,1.20631578947368,1,"10","12","1","2","14"
"Haiti","Jordan",2,2026,51,68,1.62721893491124,1.20631578947368,1,"10","1","2","1","2"
"Norway","Jordan",2,2026,63,274,1.5,1.20631578947368,0,"1","11","2","3","8"
"England","Jordan",2,2026,56,473,2.34018691588785,1.20631578947368,0,"5","2","2","2","16"
"United States","Jordan",2,2026,58,257,1.46428571428571,1.20631578947368,1,"1","1","2","1","10"
"Colombia","Jordan",2,2026,67,407,1.26288659793814,1.20631578947368,0,"7","5","1","3","4"
"Scotland","Jordan",2,2026,7,171,1.72257250945776,1.20631578947368,0,"11","3","1","1","1"
"Germany","Jordan",2,2026,31,467,2.24226804123711,1.20631578947368,0,"9","7","2","1","6"
"Paraguay","Jordan",2,2026,72,280,1.30547945205479,1.20631578947368,0,"1","6","2","1","2"
"Argentina","Jordan",2,2026,34,502,1.87984496124031,1.20631578947368,0,"8","1","2","3","11"
"Cameroon","Jordan",2,2026,62,118,1.45101351351351,1.20631578947368,0,"12","4","2","2","6"
"Switzerland","Jordan",2,2026,52,382,1.46446078431373,1.20631578947368,0,"11","5","1","2","12"
"Canada","Jordan",2,2026,26,111,1.1871921182266,1.20631578947368,1,"3","3","2","1","14"
"Korea Republic","Jordan",2,2026,9,283,1.80635245901639,1.20631578947368,0,"9","11","2","3","5"
"Norway","Jordan",2,2026,70,274,1.5,1.20631578947368,0,"5","4","2","1","7"
"Tunisia","Jordan",2,2026,53,129,1.41592920353982,1.20631578947368,0,"5","5","1","3","1"
"Colombia","Jordan",2,2026,88,407,1.26288659793814,1.20631578947368,0,"7","3","1","2","8"
"Austria","Jordan",2,2026,64,297,1.79197994987469,1.20631578947368,0,"11","11","3","1","3"
"Scotland","Jordan",2,2026,46,171,1.72257250945776,1.20631578947368,0,"12","1","1","2","7"
"Uzbekistan","Jordan",2,2026,4,61,1.7248322147651,1.20631578947368,0,"2","10","2","1","16"
"Switzerland","Jordan",2,2026,83,382,1.46446078431373,1.20631578947368,0,"1","12","1","2","3"
"Qatar","Jordan",2,2026,43,150,1.43193277310924,1.20631578947368,0,"8","9","2","1","2"
"Austria","Jordan",2,2026,100,297,1.79197994987469,1.20631578947368,0,"12","7","3","1","1"
"Egypt","Jordan",2,2026,97,116,1.7599486521181,1.20631578947368,0,"10","10","3","1","11"
"Morocco","Jordan",2,2026,65,194,1.44757433489828,1.20631578947368,0,"1","9","1","2","3"
"Costa Rica","Jordan",2,2026,60,134,1.76412429378531,1.20631578947368,1,"10","7","1","1","13"
"Italy","Jordan",2,2026,76,509,1.74007220216607,1.20631578947368,0,"12","10","1","3","1"
"Poland","Jordan",2,2026,48,324,1.70023419203747,1.20631578947368,0,"9","4","2","3","12"
"Nigeria","Jordan",2,2026,10,181,1.49295774647887,1.20631578947368,0,"7","12","1","2","5"
"New Zealand","Jordan",2,2026,57,-3,1.72773536895674,1.20631578947368,0,"2","1","1","3","2"
"Korea Republic","Jordan",2,2026,6,283,1.80635245901639,1.20631578947368,0,"2","3","3","1","7"
"Chile","Jordan",2,2026,96,324,1.43020304568528,1.20631578947368,0,"9","2","2","3","10"
"Uruguay","Jordan",2,2026,99,465,1.5968253968254,1.20631578947368,0,"9","4","2","1","2"
"Belgium","Jordan",2,2026,25,622,1.79850746268657,1.20631578947368,0,"5","9","3","1","4"
"Korea Republic","Jordan",2,2026,35,283,1.80635245901639,1.20631578947368,0,"8","2","2","1","7"
"Iran","Jordan",2,2026,32,274,1.87234042553191,1.20631578947368,0,"12","1","1","3","9"
"Cameroon","Jordan",2,2026,84,118,1.45101351351351,1.20631578947368,0,"4","1","1","3","11"
"Algeria","Jordan",2,2026,50,262,1.44833333333333,1.20631578947368,0,"7","10","2","1","11"
"Qatar","Jordan",2,2026,98,150,1.43193277310924,1.20631578947368,0,"8","5","2","1","8"
"Senegal","Jordan",2,2026,1,269,1.32565789473684,1.20631578947368,0,"12","8","3","1","11"
"Colombia","Jordan",2,2026,22,407,1.26288659793814,1.20631578947368,0,"9","12","2","2","13"
"Iran","Jordan",2,2026,91,274,1.87234042553191,1.20631578947368,0,"1","4","2","3","13"
"Uzbekistan","Jordan",2,2026,12,61,1.7248322147651,1.20631578947368,0,"10","9","1","3","15"
"Saudi Arabia","Jordan",2,2026,49,65,1.59034482758621,1.20631578947368,0,"1","9","2","3","12"
"Panama","Jordan",2,2026,23,46,1.17716535433071,1.20631578947368,1,"9","12","2","2","6"
"Canada","Jordan",2,2026,45,111,1.1871921182266,1.20631578947368,1,"3","1","3","1","4"
"Morocco","Jordan",2,2026,54,194,1.44757433489828,1.20631578947368,0,"11","2","2","2","14"
"Wales","Korea Republic",2,2026,59,57,1.24590163934426,0.913934426229508,0,"4","1","1","2","16"
"England","Korea Republic",2,2026,29,190,2.34018691588785,0.913934426229508,0,"11","4","1","2","2"
"Chile","Korea Republic",2,2026,47,41,1.43020304568528,0.913934426229508,0,"10","10","3","2","9"
"Wales","Korea Republic",2,2026,41,57,1.24590163934426,0.913934426229508,0,"12","12","1","3","5"
"Egypt","Korea Republic",2,2026,28,-167,1.7599486521181,0.913934426229508,0,"6","2","1","3","9"
"Uzbekistan","Korea Republic",2,2026,92,-222,1.7248322147651,0.913934426229508,0,"9","12","2","1","15"
"Qatar","Korea Republic",2,2026,96,-133,1.43193277310924,0.913934426229508,0,"9","1","3","1","4"
"South Africa","Korea Republic",2,2026,22,-255,1.3675799086758,0.913934426229508,0,"9","1","1","3","7"
"Paraguay","Korea Republic",2,2026,49,-3,1.30547945205479,0.913934426229508,0,"2","7","2","1","5"
"Canada","Korea Republic",2,2026,97,-172,1.1871921182266,0.913934426229508,1,"3","1","1","2","2"
"Tunisia","Korea Republic",2,2026,73,-154,1.41592920353982,0.913934426229508,0,"6","9","2","3","16"
"Switzerland","Korea Republic",2,2026,66,99,1.46446078431373,0.913934426229508,0,"1","5","1","2","6"
"Canada","Korea Republic",2,2026,51,-172,1.1871921182266,0.913934426229508,1,"3","5","1","3","12"
"Netherlands","Korea Republic",2,2026,13,223,2.06024096385542,0.913934426229508,0,"6","2","3","2","12"
"England","Korea Republic",2,2026,70,190,2.34018691588785,0.913934426229508,0,"5","6","1","3","12"
"Wales","Korea Republic",2,2026,12,57,1.24590163934426,0.913934426229508,0,"6","7","3","1","3"
"Mexico","Korea Republic",2,2026,18,159,1.81209503239741,0.913934426229508,1,"2","11","1","2","15"
"Belgium","Korea Republic",2,2026,53,339,1.79850746268657,0.913934426229508,0,"8","11","3","1","2"
"Germany","Korea Republic",2,2026,86,184,2.24226804123711,0.913934426229508,0,"3","3","2","3","11"
"Saudi Arabia","Korea Republic",2,2026,94,-218,1.59034482758621,0.913934426229508,0,"4","1","2","2","12"
"Haiti","Korea Republic",2,2026,55,-215,1.62721893491124,0.913934426229508,1,"12","8","1","2","1"
"Croatia","Korea Republic",2,2026,30,88,1.74320241691843,0.913934426229508,0,"7","8","2","2","16"
"Haiti","Korea Republic",2,2026,91,-215,1.62721893491124,0.913934426229508,1,"9","11","2","3","11"
"Portugal","Korea Republic",2,2026,15,267,1.69009584664537,0.913934426229508,0,"7","3","1","2","16"
"Algeria","Korea Republic",2,2026,69,-21,1.44833333333333,0.913934426229508,0,"3","6","2","2","14"
"Jordan","Korea Republic",2,2026,82,-283,1.18736842105263,0.913934426229508,0,"12","10","1","2","5"
"Uzbekistan","Korea Republic",2,2026,27,-222,1.7248322147651,0.913934426229508,0,"2","6","1","2","6"
"Nigeria","Korea Republic",2,2026,54,-102,1.49295774647887,0.913934426229508,0,"2","1","3","2","13"
"Poland","Korea Republic",2,2026,87,41,1.70023419203747,0.913934426229508,0,"1","4","1","3","15"
"United States","Korea Republic",2,2026,57,-26,1.46428571428571,0.913934426229508,1,"1","10","1","3","1"
"Iran","Korea Republic",2,2026,95,-9,1.87234042553191,0.913934426229508,0,"8","6","1","3","6"
"Panama","Korea Republic",2,2026,67,-237,1.17716535433071,0.913934426229508,1,"9","6","2","3","6"
"Jamaica","Korea Republic",2,2026,50,-188,1.33805031446541,0.913934426229508,1,"4","9","1","3","5"
"England","Korea Republic",2,2026,1,190,2.34018691588785,0.913934426229508,0,"12","3","2","1","9"
"Croatia","Korea Republic",2,2026,85,88,1.74320241691843,0.913934426229508,0,"9","6","1","2","9"
"Portugal","Korea Republic",2,2026,16,267,1.69009584664537,0.913934426229508,0,"12","1","3","1","5"
"Uruguay","Korea Republic",2,2026,89,182,1.5968253968254,0.913934426229508,0,"6","8","1","2","6"
"Jamaica","Korea Republic",2,2026,5,-188,1.33805031446541,0.913934426229508,1,"5","12","2","1","11"
"Cameroon","Korea Republic",2,2026,44,-165,1.45101351351351,0.913934426229508,0,"3","3","3","1","3"
"Italy","Korea Republic",2,2026,23,226,1.74007220216607,0.913934426229508,0,"10","7","3","1","2"
"Jordan","Korea Republic",2,2026,6,-283,1.18736842105263,0.913934426229508,0,"3","2","1","3","7"
"Saudi Arabia","Korea Republic",2,2026,78,-218,1.59034482758621,0.913934426229508,0,"1","10","3","1","12"
"Japan","Korea Republic",2,2026,39,-28,1.73592493297587,0.913934426229508,0,"5","9","1","3","11"
"Saudi Arabia","Korea Republic",2,2026,2,-218,1.59034482758621,0.913934426229508,0,"5","7","1","2","5"
"Panama","Korea Republic",2,2026,21,-237,1.17716535433071,0.913934426229508,1,"5","7","2","1","6"
"Uzbekistan","Korea Republic",2,2026,74,-222,1.7248322147651,0.913934426229508,0,"3","4","2","2","11"
"Jordan","Korea Republic",2,2026,9,-283,1.18736842105263,0.913934426229508,0,"11","9","3","2","5"
"Scotland","Korea Republic",2,2026,60,-112,1.72257250945776,0.913934426229508,0,"9","12","3","1","6"
"Uzbekistan","Korea Republic",2,2026,7,-222,1.7248322147651,0.913934426229508,0,"4","10","1","2","6"
"Italy","Korea Republic",2,2026,80,226,1.74007220216607,0.913934426229508,0,"12","3","1","2","12"
"Uzbekistan","Korea Republic",2,2026,64,-222,1.7248322147651,0.913934426229508,0,"8","4","2","1","7"
"Wales","Korea Republic",2,2026,88,57,1.24590163934426,0.913934426229508,0,"6","2","2","1","7"
