"team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","match_num","predictions_sim","pred_for_opp_team","sorted_names"
"Japan","Egypt",3,2026,18,139,1.73592493297587,1.06803594351733,0,3,4,2,1,0,"aaegjnppty"
"New Zealand","Egypt",3,2026,42,-119,1.72773536895674,1.06803594351733,0,1,9,7,2,2,"aadeeeglnnptwyz"
"Haiti","Egypt",3,2026,69,-48,1.62721893491124,1.06803594351733,1,8,10,8,1,2,"aeghiiptty"
"Germany","Egypt",3,2026,25,351,2.24226804123711,1.06803594351733,0,12,3,3,0,3,"aeeggmnprtyy"
"Jordan","Egypt",3,2026,58,-116,1.18736842105263,1.06803594351733,0,1,6,5,0,2,"adegjnoprty"
"Iran","Egypt",3,2026,91,158,1.87234042553191,1.06803594351733,0,1,8,7,1,2,"aeginprty"
"Netherlands","Egypt",3,2026,97,390,2.06024096385542,1.06803594351733,0,11,10,6,1,2,"adeeeghlnnprstty"
"Saudi Arabia","Egypt",3,2026,55,-51,1.59034482758621,1.06803594351733,0,5,11,7,0,0,"aaaabdegiiprstuy"
"Ghana","Egypt",3,2026,41,1,1.62697274031564,1.06803594351733,0,12,5,4,1,1,"aaegghnpty"
"South Africa","Egypt",3,2026,96,-88,1.3675799086758,1.06803594351733,0,4,3,3,1,1,"aacefghioprsttuy"
"Saudi Arabia","Egypt",3,2026,16,-51,1.59034482758621,1.06803594351733,0,3,7,2,2,1,"aaaabdegiiprstuy"
"Panama","Egypt",3,2026,17,-70,1.17716535433071,1.06803594351733,1,11,1,6,0,4,"aaaegmnppty"
"Japan","Egypt",3,2026,64,139,1.73592493297587,1.06803594351733,0,2,1,5,0,1,"aaegjnppty"
"France","Egypt",3,2026,40,487,1.77893518518519,1.06803594351733,0,10,9,8,2,3,"aceefgnprty"
"Japan","Egypt",3,2026,72,139,1.73592493297587,1.06803594351733,0,9,4,6,1,2,"aaegjnppty"
"Germany","Egypt",3,2026,32,351,2.24226804123711,1.06803594351733,0,9,11,1,3,1,"aeeggmnprtyy"
"Iran","Egypt",3,2026,4,158,1.87234042553191,1.06803594351733,0,11,10,6,2,3,"aeginprty"
"Uruguay","England",3,2026,3,-8,1.5968253968254,0.980373831775701,0,11,12,6,2,1,"aadegglnnruuuy"
"Wales","England",3,2026,25,-133,1.24590163934426,0.980373831775701,0,1,9,4,1,5,"aadeegllnnsw"
"Jamaica","England",3,2026,40,-378,1.33805031446541,0.980373831775701,1,4,6,2,2,1,"aaaacdegijlmnn"
"Japan","England",3,2026,15,-218,1.73592493297587,0.980373831775701,0,8,8,6,1,2,"aaadegjlnnnp"
"South Africa","England",3,2026,70,-445,1.3675799086758,0.980373831775701,0,2,5,6,3,1,"aaacdefghilnnorstu"
"Portugal","England",3,2026,19,77,1.69009584664537,0.980373831775701,0,11,7,5,1,1,"aadeggllnnoprtu"
"Haiti","England",3,2026,17,-405,1.62721893491124,0.980373831775701,1,6,9,1,1,1,"aadeghiilnnt"
"Nigeria","England",3,2026,73,-292,1.49295774647887,0.980373831775701,0,1,9,3,0,0,"aadeeggiilnnnr"
"South Africa","England",3,2026,21,-445,1.3675799086758,0.980373831775701,0,7,8,5,0,0,"aaacdefghilnnorstu"
"Haiti","England",3,2026,6,-405,1.62721893491124,0.980373831775701,1,5,10,8,3,3,"aadeghiilnnt"
"Jamaica","England",3,2026,29,-378,1.33805031446541,0.980373831775701,1,5,11,1,3,1,"aaaacdegijlmnn"
"South Africa","England",3,2026,64,-445,1.3675799086758,0.980373831775701,0,3,5,1,2,0,"aaacdefghilnnorstu"
"Mexico","England",3,2026,18,-31,1.81209503239741,0.980373831775701,1,2,4,8,1,0,"acdeegilmnnox"
"New Zealand","England",3,2026,90,-476,1.72773536895674,0.980373831775701,0,1,5,2,0,0,"aaaddeeegllnnnnwz"
"France","England",3,2026,1,130,1.77893518518519,0.980373831775701,0,10,12,5,1,1,"aacdeefglnnnr"
"Iran","England",3,2026,92,-199,1.87234042553191,0.980373831775701,0,10,8,3,3,0,"aadegilnnnr"
"Panama","England",3,2026,33,-427,1.17716535433071,0.980373831775701,1,8,9,8,0,1,"aaaadeglmnnnp"
"Haiti","England",3,2026,72,-405,1.62721893491124,0.980373831775701,1,4,5,8,1,0,"aadeghiilnnt"
"United States","England",3,2026,26,-216,1.46428571428571,0.980373831775701,1,1,5,4,2,1,"aaddeeegilnnnsstttu"
"Tunisia","England",3,2026,28,-344,1.41592920353982,0.980373831775701,0,4,9,4,1,2,"aadegiilnnnstu"
"Germany","France",3,2026,50,-136,2.24226804123711,1.40740740740741,0,4,11,7,0,1,"aaceefgmnnrry"
"Wales","France",3,2026,73,-263,1.24590163934426,1.40740740740741,0,9,8,2,1,0,"aaceeflnrsw"
"South Africa","France",3,2026,43,-575,1.3675799086758,1.40740740740741,0,11,11,6,2,0,"aaacceffhinorrstu"
"Scotland","France",3,2026,65,-432,1.72257250945776,1.40740740740741,0,2,11,3,2,0,"aaccdeflnnorst"
"Portugal","France",3,2026,4,-53,1.69009584664537,1.40740740740741,0,7,8,1,1,2,"aacefglnoprrtu"
"Norway","France",3,2026,92,-329,1.5,1.40740740740741,0,5,10,1,1,1,"aacefnnorrwy"
"Iran","France",3,2026,21,-329,1.87234042553191,1.40740740740741,0,6,12,1,2,1,"aacefinnrr"
"Japan","France",3,2026,51,-348,1.73592493297587,1.40740740740741,0,2,9,3,3,1,"aaacefjnnpr"
"Senegal","France",3,2026,19,-334,1.32565789473684,1.40740740740741,0,10,5,2,1,3,"aaceeefglnnrs"
"Jamaica","France",3,2026,14,-508,1.33805031446541,1.40740740740741,1,4,4,6,2,1,"aaaaccefijmnr"
"Ghana","France",3,2026,34,-486,1.62697274031564,1.40740740740741,0,12,6,1,2,1,"aaacefghnnr"
"New Zealand","Germany",3,2026,10,-470,1.72773536895674,1.18041237113402,0,1,5,8,1,0,"aaadeeeglmnnnrwyz"
"Uruguay","Germany",3,2026,45,-2,1.5968253968254,1.18041237113402,0,6,11,6,2,2,"aaeggmnrruuuyy"
"South Africa","Germany",3,2026,36,-439,1.3675799086758,1.18041237113402,0,12,3,1,4,0,"aaacefghimnorrstuy"
"New Zealand","Germany",3,2026,6,-470,1.72773536895674,1.18041237113402,0,7,6,6,1,0,"aaadeeeglmnnnrwyz"
"Paraguay","Germany",3,2026,49,-187,1.30547945205479,1.18041237113402,0,2,9,3,0,0,"aaaaeggmnprruyy"
"Portugal","Germany",3,2026,75,83,1.69009584664537,1.18041237113402,0,7,7,1,3,1,"aaegglmnoprrtuy"
"Jamaica","Germany",3,2026,86,-372,1.33805031446541,1.18041237113402,1,4,3,6,0,1,"aaaacegijmmnry"
"Portugal","Germany",3,2026,95,83,1.69009584664537,1.18041237113402,0,5,2,4,1,2,"aaegglmnoprrtuy"
"Qatar","Germany",3,2026,17,-317,1.43193277310924,1.18041237113402,0,12,2,3,0,0,"aaaegmnqrrty"
"Jordan","Germany",3,2026,20,-467,1.18736842105263,1.18041237113402,0,10,11,8,2,1,"aadegjmnnorry"
"Paraguay","Germany",3,2026,79,-187,1.30547945205479,1.18041237113402,0,10,5,8,4,4,"aaaaeggmnprruyy"
"Panama","Germany",3,2026,26,-421,1.17716535433071,1.18041237113402,1,6,10,8,4,1,"aaaaegmmnnpry"
"Saudi Arabia","Germany",3,2026,78,-402,1.59034482758621,1.18041237113402,0,1,11,6,3,1,"aaaaabdegiimnrrsuy"
"Iran","Germany",3,2026,93,-193,1.87234042553191,1.18041237113402,0,10,2,1,1,1,"aaegimnnrry"
"Jamaica","Germany",3,2026,81,-372,1.33805031446541,1.18041237113402,1,11,12,4,0,1,"aaaacegijmmnry"
"South Africa","Germany",3,2026,39,-439,1.3675799086758,1.18041237113402,0,8,4,3,1,0,"aaacefghimnorrstuy"
"Portugal","Ghana",3,2026,21,433,1.69009584664537,1.02725968436155,0,4,3,4,1,4,"aaagghlnoprtu"
"Switzerland","Ghana",3,2026,71,265,1.46446078431373,1.02725968436155,0,8,10,2,1,1,"aaadeghilnnrstwz"
"Mexico","Ghana",3,2026,97,325,1.81209503239741,1.02725968436155,1,2,8,8,2,1,"aaceghimnox"
"Italy","Ghana",3,2026,50,392,1.74007220216607,1.02725968436155,0,12,8,4,0,4,"aaaghilnty"
"Scotland","Ghana",3,2026,69,54,1.72257250945776,1.02725968436155,0,11,4,3,0,1,"aaacdghlnnost"
"United States","Ghana",3,2026,63,140,1.46428571428571,1.02725968436155,1,1,5,6,1,1,"aaadeeghinnsstttu"
"Portugal","Ghana",3,2026,55,433,1.69009584664537,1.02725968436155,0,4,7,2,1,0,"aaagghlnoprtu"
"Qatar","Ghana",3,2026,64,33,1.43193277310924,1.02725968436155,0,12,9,3,0,2,"aaaaghnqrt"
"Iran","Ghana",3,2026,79,157,1.87234042553191,1.02725968436155,0,4,12,4,0,1,"aaaghinnr"
"Nigeria","Ghana",3,2026,27,64,1.49295774647887,1.02725968436155,0,4,6,4,0,0,"aaaegghiinnr"
"Tunisia","Ghana",3,2026,35,12,1.41592920353982,1.02725968436155,0,4,8,1,2,1,"aaaghiinnstu"
"Jordan","Ghana",3,2026,36,-117,1.18736842105263,1.02725968436155,0,6,11,3,0,1,"aaadghjnnor"
"Wales","Ghana",3,2026,75,223,1.24590163934426,1.02725968436155,0,2,11,5,1,1,"aaaeghlnsw"
"Japan","Ghana",3,2026,78,138,1.73592493297587,1.02725968436155,0,2,10,5,3,2,"aaaaghjnnp"
"South Africa","Ghana",3,2026,14,-89,1.3675799086758,1.02725968436155,0,11,10,4,1,1,"aaaacfghhinorstu"
"Morocco","Ghana",3,2026,91,77,1.44757433489828,1.02725968436155,0,12,1,2,2,3,"aaccghmnooor"
"Iran","Ghana",3,2026,47,157,1.87234042553191,1.02725968436155,0,6,6,2,2,1,"aaaghinnr"
"South Africa","Ghana",3,2026,5,-89,1.3675799086758,1.02725968436155,0,9,1,7,0,1,"aaaacfghhinorstu"
"Jamaica","Ghana",3,2026,98,-22,1.33805031446541,1.02725968436155,1,8,2,7,1,3,"aaaaacghijmn"
"Morocco","Ghana",3,2026,51,77,1.44757433489828,1.02725968436155,0,6,9,8,1,1,"aaccghmnooor"
"Morocco","Ghana",3,2026,93,77,1.44757433489828,1.02725968436155,0,3,6,7,1,0,"aaccghmnooor"
"Iran","Ghana",3,2026,94,157,1.87234042553191,1.02725968436155,0,5,12,5,0,1,"aaaghinnr"
"Switzerland","Ghana",3,2026,44,265,1.46446078431373,1.02725968436155,0,12,9,5,2,2,"aaadeghilnnrstwz"
"Nigeria","Ghana",3,2026,15,64,1.49295774647887,1.02725968436155,0,2,9,7,1,0,"aaaegghiinnr"
"Uzbekistan","Ghana",3,2026,13,-56,1.7248322147651,1.02725968436155,0,12,6,3,1,1,"aaabeghiknnstuz"
"Haiti","Ghana",3,2026,100,-49,1.62721893491124,1.02725968436155,1,6,5,7,0,1,"aaaghhiint"
"Paraguay","Ghana",3,2026,84,163,1.30547945205479,1.02725968436155,0,5,12,1,0,0,"aaaaagghnpruy"
"Poland","Ghana",3,2026,70,207,1.70023419203747,1.02725968436155,0,7,10,5,1,0,"aaadghlnnop"
"Scotland","Ghana",3,2026,62,54,1.72257250945776,1.02725968436155,0,5,7,6,1,0,"aaacdghlnnost"
"Netherlands","Ghana",3,2026,33,389,2.06024096385542,1.02725968436155,0,12,7,3,0,0,"aaadeeghhlnnnrst"
"Jordan","Ghana",3,2026,12,-117,1.18736842105263,1.02725968436155,0,9,11,8,1,2,"aaadghjnnor"
"Norway","Ghana",3,2026,48,157,1.5,1.02725968436155,0,8,2,1,0,0,"aaaghnnorwy"
"Tunisia","Ghana",3,2026,57,12,1.41592920353982,1.02725968436155,0,3,8,7,5,0,"aaaghiinnstu"
"Haiti","Ghana",3,2026,68,-49,1.62721893491124,1.02725968436155,1,11,8,6,1,1,"aaaghhiint"
"Panama","Haiti",3,2026,95,-22,1.17716535433071,1.36686390532544,0,11,10,2,0,0,"aaaahiimnpt"
"Nigeria","Haiti",3,2026,70,113,1.49295774647887,1.36686390532544,-1,1,7,1,3,1,"aaeghiiiinrt"
"Norway","Haiti",3,2026,31,206,1.5,1.36686390532544,-1,11,10,8,0,0,"aahiinortwy"
"New Zealand","Haiti",3,2026,32,-71,1.72773536895674,1.36686390532544,-1,2,8,7,2,1,"aaadeehiilnntwz"
"Norway","Haiti",3,2026,58,206,1.5,1.36686390532544,-1,12,4,2,1,1,"aahiinortwy"
"Iran","Haiti",3,2026,51,206,1.87234042553191,1.36686390532544,-1,11,10,1,0,2,"aahiiinrt"
"Wales","Haiti",3,2026,80,272,1.24590163934426,1.36686390532544,-1,4,6,4,0,2,"aaehiilstw"
"Panama","Haiti",3,2026,21,-22,1.17716535433071,1.36686390532544,0,5,10,3,0,3,"aaaahiimnpt"
"Iran","Haiti",3,2026,55,206,1.87234042553191,1.36686390532544,-1,7,12,1,2,3,"aahiiinrt"
"Nigeria","Haiti",3,2026,38,113,1.49295774647887,1.36686390532544,-1,9,7,2,1,0,"aaeghiiiinrt"
"Uzbekistan","Haiti",3,2026,36,-7,1.7248322147651,1.36686390532544,-1,8,5,7,3,0,"aabehiiiknsttuz"
"Jamaica","Haiti",3,2026,62,27,1.33805031446541,1.36686390532544,0,4,5,2,2,1,"aaaachiiijmt"
"Scotland","Haiti",3,2026,61,103,1.72257250945776,1.36686390532544,-1,4,4,7,1,2,"aacdhiilnostt"
"Korea Republic","Haiti",3,2026,99,215,1.80635245901639,1.36686390532544,-1,7,6,7,0,1,"aabceehiiikloprrtu"
"Senegal","Haiti",3,2026,3,201,1.32565789473684,1.36686390532544,-1,7,7,1,0,2,"aaeeghiilnst"
"Panama","Haiti",3,2026,42,-22,1.17716535433071,1.36686390532544,0,11,5,2,2,0,"aaaahiimnpt"
"New Zealand","Haiti",3,2026,48,-71,1.72773536895674,1.36686390532544,-1,8,12,8,3,0,"aaadeehiilnntwz"
"Nigeria","Haiti",3,2026,14,113,1.49295774647887,1.36686390532544,-1,8,9,5,2,2,"aaeghiiiinrt"
"Norway","Haiti",3,2026,7,206,1.5,1.36686390532544,-1,9,5,6,0,2,"aahiinortwy"
"Qatar","Haiti",3,2026,96,82,1.43193277310924,1.36686390532544,-1,9,11,2,1,1,"aaahiiqrtt"
"New Zealand","Haiti",3,2026,20,-71,1.72773536895674,1.36686390532544,-1,7,5,4,3,1,"aaadeehiilnntwz"
"Norway","Haiti",3,2026,37,206,1.5,1.36686390532544,-1,8,4,1,0,4,"aahiinortwy"
"New Zealand","Haiti",3,2026,11,-71,1.72773536895674,1.36686390532544,-1,7,5,7,1,2,"aaadeehiilnntwz"
"Portugal","Haiti",3,2026,67,482,1.69009584664537,1.36686390532544,-1,4,6,4,1,0,"aaghiiloprttu"
"Korea Republic","Haiti",3,2026,46,215,1.80635245901639,1.36686390532544,-1,6,6,7,1,2,"aabceehiiikloprrtu"
"Senegal","Haiti",3,2026,15,201,1.32565789473684,1.36686390532544,-1,4,12,4,2,1,"aaeeghiilnst"
"Italy","Haiti",3,2026,40,441,1.74007220216607,1.36686390532544,-1,5,5,5,2,3,"aahiiiltty"
"Senegal","Haiti",3,2026,88,201,1.32565789473684,1.36686390532544,-1,2,12,8,1,4,"aaeeghiilnst"
"Paraguay","Haiti",3,2026,89,212,1.30547945205479,1.36686390532544,-1,1,7,8,2,0,"aaaaghiiprtuy"
"Mexico","Haiti",3,2026,10,374,1.81209503239741,1.36686390532544,0,2,5,6,0,3,"acehiiimotx"
"Uzbekistan","Haiti",3,2026,98,-7,1.7248322147651,1.36686390532544,-1,3,7,1,2,4,"aabehiiiknsttuz"
"Jordan","Iran",3,2026,83,-274,1.18736842105263,0.785597381342062,0,12,5,2,2,2,"aadijnnorr"
"Wales","Iran",3,2026,9,66,1.24590163934426,0.785597381342062,0,5,3,2,2,1,"aaeilnrsw"
"New Zealand","Iran",3,2026,69,-277,1.72773536895674,0.785597381342062,0,11,2,1,3,2,"aaadeeilnnnrwz"
"Panama","Iran",3,2026,58,-228,1.17716535433071,0.785597381342062,1,7,9,7,1,1,"aaaaimnnpr"
"Jordan","Iran",3,2026,23,-274,1.18736842105263,0.785597381342062,0,12,11,3,1,0,"aadijnnorr"
"Poland","Iran",3,2026,31,50,1.70023419203747,0.785597381342062,0,1,6,2,2,3,"aadilnnopr"
"Poland","Iran",3,2026,85,50,1.70023419203747,0.785597381342062,0,4,2,8,0,0,"aadilnnopr"
"Japan","Iran",3,2026,56,-19,1.73592493297587,0.785597381342062,0,9,4,1,1,1,"aaaijnnpr"
"Norway","Iran",3,2026,50,0,1.5,0.785597381342062,0,10,12,8,3,2,"aainnorrwy"
"Norway","Iran",3,2026,70,0,1.5,0.785597381342062,0,5,10,4,0,0,"aainnorrwy"
"New Zealand","Iran",3,2026,88,-277,1.72773536895674,0.785597381342062,0,8,10,6,0,2,"aaadeeilnnnrwz"
"Mexico","Iran",3,2026,84,168,1.81209503239741,0.785597381342062,1,2,9,3,0,1,"aceiimnorx"
"Jordan","Iran",3,2026,75,-274,1.18736842105263,0.785597381342062,0,12,9,7,2,3,"aadijnnorr"
"Netherlands","Iran",3,2026,63,232,2.06024096385542,0.785597381342062,0,3,3,7,1,2,"aadeehilnnnrrst"
"Nigeria","Iran",3,2026,41,-93,1.49295774647887,0.785597381342062,0,2,10,5,3,2,"aaegiiinnrr"
"Qatar","Iran",3,2026,11,-124,1.43193277310924,0.785597381342062,0,6,1,4,0,2,"aaainqrrt"
"New Zealand","Iran",3,2026,5,-277,1.72773536895674,0.785597381342062,0,7,8,4,1,0,"aaadeeilnnnrwz"
"Saudi Arabia","Iran",3,2026,24,-209,1.59034482758621,0.785597381342062,0,6,7,5,2,2,"aaaaabdiiinrrsu"
"Nigeria","Iran",3,2026,29,-93,1.49295774647887,0.785597381342062,0,11,12,6,2,0,"aaegiiinnrr"
"Uzbekistan","Italy",3,2026,77,-448,1.7248322147651,0.98676293622142,0,11,8,7,1,0,"aabeiiklnsttuyz"
"South Africa","Italy",3,2026,72,-481,1.3675799086758,0.98676293622142,0,2,12,4,0,2,"aaacfhiilorsttuy"
"Norway","Italy",3,2026,34,-235,1.5,0.98676293622142,0,3,4,5,0,0,"aailnortwyy"
"Saudi Arabia","Italy",3,2026,70,-444,1.59034482758621,0.98676293622142,0,12,11,2,1,0,"aaaaabdiiilrstuy"
"Senegal","Italy",3,2026,30,-240,1.32565789473684,0.98676293622142,0,8,6,1,0,2,"aaeegillnsty"
"Panama","Jamaica",3,2026,80,-49,1.17716535433071,1.32075471698113,0,5,4,8,1,1,"aaaaaacijmmnp"
"South Africa","Jamaica",3,2026,92,-67,1.3675799086758,1.32075471698113,-1,6,4,5,1,1,"aaaaaccfhiijmorstu"
"Uruguay","Jamaica",3,2026,93,370,1.5968253968254,1.32075471698113,-1,5,9,8,2,1,"aaaacgijmruuuy"
"Scotland","Jamaica",3,2026,73,76,1.72257250945776,1.32075471698113,-1,7,12,7,0,1,"aaaaccdijlmnost"
"Saudi Arabia","Jamaica",3,2026,23,-30,1.59034482758621,1.32075471698113,-1,8,6,4,2,1,"aaaaaaabcdiiijmrsu"
"Jordan","Jamaica",3,2026,17,-95,1.18736842105263,1.32075471698113,-1,10,7,2,4,0,"aaaacdijjmnor"
"Panama","Jamaica",3,2026,5,-49,1.17716535433071,1.32075471698113,0,4,5,6,0,3,"aaaaaacijmmnp"
"Uruguay","Jamaica",3,2026,52,370,1.5968253968254,1.32075471698113,-1,4,7,7,0,1,"aaaacgijmruuuy"
"Jordan","Jamaica",3,2026,66,-95,1.18736842105263,1.32075471698113,-1,2,8,5,2,1,"aaaacdijjmnor"
"United States","Jamaica",3,2026,59,162,1.46428571428571,1.32075471698113,0,1,6,3,1,0,"aaaacdeeiijmnsstttu"
"Netherlands","Jamaica",3,2026,8,411,2.06024096385542,1.32075471698113,-1,9,5,7,1,2,"aaaacdeehijlmnnrst"
"Korea Republic","Jamaica",3,2026,33,188,1.80635245901639,1.32075471698113,-1,7,4,5,1,2,"aaaabcceeiijklmoprru"
"Scotland","Jamaica",3,2026,94,76,1.72257250945776,1.32075471698113,-1,4,6,7,2,1,"aaaaccdijlmnost"
"Saudi Arabia","Jamaica",3,2026,18,-30,1.59034482758621,1.32075471698113,-1,1,8,6,4,2,"aaaaaaabcdiiijmrsu"
"New Zealand","Jamaica",3,2026,55,-98,1.72773536895674,1.32075471698113,-1,1,5,6,3,3,"aaaaacdeeijlmnnwz"
"Nigeria","Jamaica",3,2026,45,86,1.49295774647887,1.32075471698113,-1,9,4,4,0,0,"aaaacegiiijmnr"
"Nigeria","Jamaica",3,2026,7,86,1.49295774647887,1.32075471698113,-1,8,12,2,3,0,"aaaacegiiijmnr"
"Portugal","Jamaica",3,2026,88,455,1.69009584664537,1.32075471698113,-1,7,8,2,1,1,"aaaacgijlmoprtu"
"Qatar","Jamaica",3,2026,63,55,1.43193277310924,1.32075471698113,-1,2,6,1,0,2,"aaaaacijmqrt"
"New Zealand","Jamaica",3,2026,79,-98,1.72773536895674,1.32075471698113,-1,7,12,6,1,1,"aaaaacdeeijlmnnwz"
"Nigeria","Jamaica",3,2026,2,86,1.49295774647887,1.32075471698113,-1,2,10,8,1,0,"aaaacegiiijmnr"
"Korea Republic","Jamaica",3,2026,60,188,1.80635245901639,1.32075471698113,-1,12,4,3,3,1,"aaaabcceeiijklmoprru"
"Paraguay","Jamaica",3,2026,68,185,1.30547945205479,1.32075471698113,-1,10,9,1,0,2,"aaaaaacgijmpruy"
"South Africa","Japan",3,2026,76,-227,1.3675799086758,1.19302949061662,0,2,3,3,2,1,"aaaacfhijnoprstu"
"Uzbekistan","Japan",3,2026,6,-194,1.7248322147651,1.19302949061662,0,1,6,1,0,1,"aaabeijknnpstuz"
"Switzerland","Japan",3,2026,58,127,1.46446078431373,1.19302949061662,0,5,3,1,2,0,"aaadeijlnnprstwz"
"Qatar","Japan",3,2026,93,-105,1.43193277310924,1.19302949061662,0,1,4,3,0,1,"aaaajnpqrt"
"South Africa","Japan",3,2026,34,-227,1.3675799086758,1.19302949061662,0,7,12,3,1,0,"aaaacfhijnoprstu"
"Scotland","Japan",3,2026,54,-84,1.72257250945776,1.19302949061662,0,10,3,3,0,0,"aaacdjlnnopst"
"Paraguay","Japan",3,2026,99,25,1.30547945205479,1.19302949061662,0,10,9,4,1,0,"aaaaagjnppruy"
"South Africa","Japan",3,2026,25,-227,1.3675799086758,1.19302949061662,0,2,7,7,3,1,"aaaacfhijnoprstu"
"Qatar","Japan",3,2026,26,-105,1.43193277310924,1.19302949061662,0,7,2,1,1,1,"aaaajnpqrt"
"Senegal","Japan",3,2026,83,14,1.32565789473684,1.19302949061662,0,6,11,1,3,1,"aaaeegjlnnps"
"Nigeria","Japan",3,2026,11,-74,1.49295774647887,1.19302949061662,0,7,12,5,3,1,"aaaegiijnnpr"
"United States","Japan",3,2026,90,2,1.46428571428571,1.19302949061662,1,1,8,6,1,1,"aaadeeijnnpsstttu"
"Panama","Japan",3,2026,14,-209,1.17716535433071,1.19302949061662,1,5,1,8,1,1,"aaaaajmnnpp"
"Uzbekistan","Japan",3,2026,79,-194,1.7248322147651,1.19302949061662,0,11,2,2,1,1,"aaabeijknnpstuz"
"Korea Republic","Japan",3,2026,7,28,1.80635245901639,1.19302949061662,0,10,1,3,2,1,"aaabceeijklnopprru"
"Korea Republic","Jordan",3,2026,88,283,1.80635245901639,1.20631578947368,0,2,3,4,1,0,"aabcdeeijklnooprrru"
"Panama","Jordan",3,2026,65,46,1.17716535433071,1.20631578947368,1,11,9,2,0,2,"aaaadjmnnopr"
"Spain","Jordan",3,2026,60,561,2.00704225352113,1.20631578947368,0,9,7,7,0,3,"aadijnnoprs"
"Uruguay","Jordan",3,2026,81,465,1.5968253968254,1.20631578947368,0,8,2,8,1,0,"aadgjnorruuuy"
"Portugal","Jordan",3,2026,50,550,1.69009584664537,1.20631578947368,0,4,10,6,1,3,"aadgjlnooprrtu"
"Korea Republic","Jordan",3,2026,57,283,1.80635245901639,1.20631578947368,0,10,1,1,3,3,"aabcdeeijklnooprrru"
"Norway","Jordan",3,2026,49,274,1.5,1.20631578947368,0,12,9,6,0,1,"aadjnnoorrwy"
"Spain","Jordan",3,2026,95,561,2.00704225352113,1.20631578947368,0,12,5,5,1,3,"aadijnnoprs"
"Paraguay","Jordan",3,2026,52,280,1.30547945205479,1.20631578947368,0,8,5,6,1,1,"aaaadgjnoprruy"
"Paraguay","Jordan",3,2026,77,280,1.30547945205479,1.20631578947368,0,2,9,4,1,2,"aaaadgjnoprruy"
"Morocco","Jordan",3,2026,94,194,1.44757433489828,1.20631578947368,0,7,3,3,3,0,"accdjmnoooorr"
"Switzerland","Jordan",3,2026,9,382,1.46446078431373,1.20631578947368,0,12,11,3,0,2,"aaddeijlnnorrstwz"
"Korea Republic","Jordan",3,2026,53,283,1.80635245901639,1.20631578947368,0,11,5,1,0,1,"aabcdeeijklnooprrru"
"New Zealand","Jordan",3,2026,46,-3,1.72773536895674,1.20631578947368,0,11,1,4,0,1,"aaaddeejlnnnorwz"
"Korea Republic","Jordan",3,2026,10,283,1.80635245901639,1.20631578947368,0,11,12,3,1,0,"aabcdeeijklnooprrru"
"Senegal","Jordan",3,2026,72,269,1.32565789473684,1.20631578947368,0,3,6,1,0,1,"aadeegjlnnors"
"Norway","Jordan",3,2026,1,274,1.5,1.20631578947368,0,5,8,6,0,4,"aadjnnoorrwy"
"Korea Republic","Jordan",3,2026,15,283,1.80635245901639,1.20631578947368,0,3,7,8,4,5,"aabcdeeijklnooprrru"
"Norway","Jordan",3,2026,82,274,1.5,1.20631578947368,0,12,12,3,0,0,"aadjnnoorrwy"
"Nigeria","Jordan",3,2026,54,181,1.49295774647887,1.20631578947368,0,2,2,7,3,1,"aadegiijnnorr"
"Poland","Jordan",3,2026,92,324,1.70023419203747,1.20631578947368,0,6,1,2,2,1,"aaddjlnnoopr"
"Tunisia","Jordan",3,2026,76,129,1.41592920353982,1.20631578947368,0,9,10,1,0,2,"aadiijnnorstu"
"Morocco","Jordan",3,2026,6,194,1.44757433489828,1.20631578947368,0,9,3,4,0,2,"accdjmnoooorr"
"Panama","Jordan",3,2026,98,46,1.17716535433071,1.20631578947368,1,9,5,4,0,0,"aaaadjmnnopr"
"Spain","Jordan",3,2026,84,561,2.00704225352113,1.20631578947368,0,4,1,6,0,0,"aadijnnoprs"
"Norway","Jordan",3,2026,32,274,1.5,1.20631578947368,0,6,1,5,0,3,"aadjnnoorrwy"
"Morocco","Korea Republic",3,2026,100,-89,1.44757433489828,0.913934426229508,0,10,6,8,1,1,"abccceeiklmooooprrru"
"South Africa","Korea Republic",3,2026,80,-255,1.3675799086758,0.913934426229508,0,3,3,6,1,1,"aaabcceefhiiklooprrrstuu"
"Switzerland","Korea Republic",3,2026,94,99,1.46446078431373,0.913934426229508,0,1,1,6,0,1,"aabcdeeeiikllnoprrrstuwz"
"Poland","Korea Republic",3,2026,22,41,1.70023419203747,0.913934426229508,0,1,1,4,3,2,"aabcdeeikllnoopprru"
"Morocco","Korea Republic",3,2026,23,-89,1.44757433489828,0.913934426229508,0,5,7,1,0,1,"abccceeiklmooooprrru"
"South Africa","Korea Republic",3,2026,90,-255,1.3675799086758,0.913934426229508,0,10,10,8,4,0,"aaabcceefhiiklooprrrstuu"
"United States","Korea Republic",3,2026,74,-26,1.46428571428571,0.913934426229508,1,1,4,6,1,2,"aabcdeeeeiiklnoprrsstttuu"
"Paraguay","Korea Republic",3,2026,16,-3,1.30547945205479,0.913934426229508,0,10,1,3,1,1,"aaaabceegiklopprrruuy"
"Saudi Arabia","Korea Republic",3,2026,59,-218,1.59034482758621,0.913934426229508,0,9,1,8,1,0,"aaaaabbcdeeiiikloprrrsuu"
